dish_id,H_pairwise,BT_strength
oshizushi,6.2661,0.0803
osmanthus_cake,6.2661,0.0803
osso_buco,7.7101,0.6969
ostrich_stew,5.58,-0.2127
ostropel,6.4836,0.1732
otap,5.8584,-0.0938
otaru_ankake_yakisoba,6.2661,0.0803
ovos_moles,6.1105,0.0139
oxford_sausage,5.6761,-0.1716
oxtail_stew,6.1308,0.0226
oxtongue_pastry,6.4131,0.1431
oyaki,6.1105,0.0139
oyakodon,6.9305,0.364
oyster_omelette,6.4836,0.1732
oyster_stew,5.9452,-0.0567
p_de_moleque,5.6761,-0.1716
pa_de_pessic,5.8584,-0.0938
paanga_brei,6.4836,0.1732
pabelln_criollo,6.5523,0.2025
paborita,5.4803,-0.2553
paccheri,6.0291,-0.0209
paciencia,5.4803,-0.2553
pad_see_ew,6.5157,0.1869
pad_thai,5.9006,-0.0758
paella,7.4451,0.5838
paila_marina,6.8711,0.3387
pain_au_chocolat,6.6192,0.2311
pain_aux_raisins,6.4836,0.1732
pain_de_campagne,5.6761,-0.1716
pain_de_mie,5.58,-0.2127
paio,6.0291,-0.0209
pajeon,5.9783,-0.0426
pakhala,5.8584,-0.0938
paksiw_na_baboy,6.4131,0.1431
palak_paneer,6.9012,0.3515
palatschinke,5.7688,-0.132
palaver_sauce,6.5523,0.2025
paleta,6.1105,0.0139
palianytsia,5.4803,-0.2553
palitaw,6.1105,0.0139
palmier,6.4131,0.1431
pambazo,6.0291,-0.0209
pampushka,5.7688,-0.132
pan_brioche,6.2661,0.0803
pan_de_jamn,6.3406,0.1122
pan_de_muerto,6.1105,0.0139
pan_dulce,5.7688,-0.132
panagyurishtestyle_eggs,6.4836,0.1732
pancake,5.1147,-0.4113
pancetta,5.7688,-0.132
pancit,6.6845,0.259
pancit_bihon,6.6192,0.2311
pancit_malabon,6.8711,0.3387
pandesal,5.58,-0.2127
pane_di_altamura,5.6761,-0.1716
pane_ticinese,5.58,-0.2127
paneer_butter,6.9624,0.3777
paneer_tikka,7.7951,0.7332
panellets,5.8584,-0.0938
panettone,6.1105,0.0139
panna_cotta,7.1645,0.464
pannenkoek,6.2661,0.0803
panta_bhat,5.4803,-0.2553
panucho,6.8711,0.3387
panyalam,6.1895,0.0476
panzerotti,6.5523,0.2025
pao_alentejano,5.4803,-0.2553
pao_de_queijo,6.9729,0.3821
paoca,5.9452,-0.0567
paomo,6.6192,0.2311
papa_rellena,6.9305,0.364
papadam,5.58,-0.2127
papadzules,6.2661,0.0803
papanai,6.6192,0.2311
papaya_salad,5.4751,-0.2575
paper_wrapped_cake,5.7688,-0.132
papodeanjo,6.0291,-0.0209
paprenjak,5.8584,-0.0938
paratha,6.0291,-0.0209
parisbrest,6.9305,0.364
pariser_schnitzel,6.4131,0.1431
parmigiana,6.6845,0.259
parotta,6.4836,0.1732
pasc,6.5523,0.2025
paskha,6.0291,-0.0209
passion_fruit_mousse,6.4131,0.1431
pasta_bolognese,6.6944,0.2632
pasta_carbonara,4.0801,-0.8532
pasta_e_fagioli,6.3406,0.1122
pastafrola,6.5523,0.2025
paste_pasty,5.9452,-0.0567
pasteis_de_nata,5.6469,-0.1841
pastel_de_tentgal,6.8104,0.3127
pasteles,6.1895,0.0476
pastelitos,6.2757,0.0844
pastil,6.1895,0.0476
pastila,5.6761,-0.1716
pastilla,6.4131,0.1431
pastitsio,5.2734,-0.3436
pastizz,5.8584,-0.0938
pastry_heart,6.1895,0.0476
pasty,5.8584,-0.0938
pasulj,6.4131,0.1431
pata_tim,6.9305,0.364
patatas_bravas,5.6933,-0.1643
paticada,6.6192,0.2311
patlcanl_kebap,6.6845,0.259
patrode,6.1105,0.0139
paupiette,6.1895,0.0476
pav,6.0291,-0.0209
pav_bhaji,5.2734,-0.3436
pavese_agnolotti,6.3406,0.1122
pavlova,6.7482,0.2862
paximathia,5.4803,-0.2553
paya,5.6761,-0.1716
pe_htaw_bhut_htamin,6.4131,0.1431
pea_soup,5.4803,-0.2553
peabutter,5.4803,-0.2553
peanut_butter_bun,6.4131,0.1431
peanut_butter_cookie,5.9452,-0.0567
peanut_pie,6.1105,0.0139
peanut_stew,6.1105,0.0139
pearl_meatballs,6.6192,0.2311
pease_pudding,5.58,-0.2127
pebete,6.2661,0.0803
pecan_pie,6.6192,0.2311
peg_bread,5.4803,-0.2553
pek_nga,5.58,-0.2127
peking_duck,8.823,1.1722
penang_hokkien_mee,6.9305,0.364
penia,5.9452,-0.0567
penne_arrabbiata,7.2453,0.4985
penny_bun,5.4803,-0.2553
pepernoot,5.4803,-0.2553
pepper_pot_soup,5.6761,-0.1716
pepperoni_roll,5.7688,-0.132
peppersoup,6.2661,0.0803
perico,6.4131,0.1431
perkedel,6.1895,0.0476
pernil,5.8173,-0.1113
persimmon_pudding,5.8584,-0.0938
petitbeurre,5.58,-0.2127
pets_de_surs,6.0291,-0.0209
phirni,6.8104,0.3127
pho,7.5647,0.6349
piadina_romagnola,5.6761,-0.1716
piata_cookie,5.9452,-0.0567
picadillo,6.4836,0.1732
picanha,6.3455,0.1142
piccata,6.1895,0.0476
pichelsteiner,6.0291,-0.0209
pickled_egg,5.4803,-0.2553
pickled_pigs_feet,5.4803,-0.2553
picnic_biscuit,5.4803,-0.2553
pidan_doufu,6.1895,0.0476
pide,5.5579,-0.2221
pie_floater,5.58,-0.2127
pie_la_mode,6.1105,0.0139
pie_tee,6.5523,0.2025
pierogi,6.5451,0.1995
pigs_in_a_blanket,5.4803,-0.2553
pigs_in_blankets,5.58,-0.2127
pilaf,5.9452,-0.0567
pindang_patin,6.4836,0.1732
pineapple_bun,6.2661,0.0803
pineapple_cake,6.1895,0.0476
pineapple_tart,6.3406,0.1122
pinipig,5.4803,-0.2553
pinolate,6.5523,0.2025
pionono,6.7482,0.2862
piperade,6.3406,0.1122
piri_piri,5.7334,-0.1472
pirog,5.7688,-0.132
pirozhki,6.4836,0.1732
pisang_goreng,6.0291,-0.0209
pisang_molen,5.8584,-0.0938
pisto,6.2661,0.0803
pistolet,5.7688,-0.132
pita,4.6232,-0.6212
pithivier,6.8104,0.3127
piti,6.4131,0.1431
piyaz,5.7688,-0.132
pizza,5.478,-0.2562
pizza_margherita,9.5835,1.497
pizza_snack_rolls,5.4803,-0.2553
pizzelle,5.8584,-0.0938
plantain,5.0674,-0.4315
plcint,6.1105,0.0139
plecing_kangkung,6.6192,0.2311
plov,5.1722,-0.3868
pltanos_rellenos,6.5523,0.2025
po_de_mafra,5.58,-0.2127
poached_egg,5.4803,-0.2553
poc_chuc,6.4836,0.1732
pocket_sandwich,5.6761,-0.1716
poffertjes,6.4131,0.1431
pogaa,5.58,-0.2127
polenta,4.9589,-0.4779
pollo_a_la_brasa,6.8104,0.3127
pollo_motuleo,6.5523,0.2025
polvo_lagareiro,6.8104,0.3127
polvorn,5.6761,-0.1716
pongal,6.2661,0.0803
poornalu,6.3406,0.1122
pootharekulu,6.4836,0.1732
popiah,6.8104,0.3127
poppy_seed_roll,6.1895,0.0476
porchetta,6.8711,0.3387
pork_chop_bun,6.7482,0.2862
pork_roll,5.4803,-0.2553
porkkanalaatikko,5.4803,-0.2553
porotos_con_riendas,6.4131,0.1431
porra_antequerana,5.6761,-0.1716
portuguese_sweet_bread,5.9452,-0.0567
pot_pie,6.1105,0.0139
pot_roast,5.0674,-0.4315
potato_bread,5.4803,-0.2553
potato_pancake,5.9452,-0.0567
potaufeu,6.1105,0.0139
potbrood,5.7688,-0.132
potjiekos,6.1895,0.0476
pottage,5.6761,-0.1716
poutine,4.8463,-0.526
pozharsky_cutlet,5.58,-0.2127
pozole,4.4129,-0.711
prawn_cocktail,5.4803,-0.2553
prawn_roll,6.6192,0.2311
prekmurska_gibanica,6.4131,0.1431
pretzel,5.8173,-0.1113
prklt,6.2661,0.0803
profiterole,5.3713,-0.3018
proja,5.4803,-0.2553
prosciutto,6.9624,0.3777
pryanik,5.7688,-0.132
pt_chaud,6.6192,0.2311
pt_chinois,5.8584,-0.0938
puchero,5.9452,-0.0567
puffed_rice,5.4803,-0.2553
puffed_rice_cakes,5.4803,-0.2553
puits_damour,6.7482,0.2862
pulihora,6.8104,0.3127
pulled_pork,8.0836,0.8564
pumpernickel,5.58,-0.2127
pumpkin_bread,5.8584,-0.0938
pumpkin_pie,6.6845,0.259
punschkrapfen,6.4836,0.1732
punschroll,6.4131,0.1431
puntas,6.1105,0.0139
pupusa,6.5451,0.1995
puran_poli,6.2661,0.0803
purin,5.7688,-0.132
purtumute,5.9452,-0.0567
pus,5.58,-0.2127
put_chai_ko,5.9452,-0.0567
puto,5.6761,-0.1716
puto_bumbong,5.7688,-0.132
puto_seco,5.58,-0.2127
puttu,6.4836,0.1732
pyshka,5.58,-0.2127
qarta,5.4803,-0.2553
qatayef,6.4131,0.1431
qaz,5.58,-0.2127
qingtuan,6.4131,0.1431
qistibi,5.6761,-0.1716
qoiri,5.6761,-0.1716
qottab,6.3406,0.1122
qrashel,6.6192,0.2311
queijada,5.9452,-0.0567
queijadinha,6.8711,0.3387
queijo_de_azeito,5.58,-0.2127
quesadilla,7.1645,0.464
quesito,6.4836,0.1732
queso_flameado,6.6845,0.259
quiche,6.0609,-0.0073
quindim,6.6192,0.2311
qurabiya,5.7688,-0.132
raclette,5.6469,-0.1841
racuchy,5.6761,-0.1716
rafanata,5.8584,-0.0938
ragda_pattice,6.2661,0.0803
ragout,6.6192,0.2311
ragout_fin,5.6761,-0.1716
rainbow_cookie,5.9452,-0.0567
raindrop_cake,5.4803,-0.2553
raita,5.8186,-0.1108
rajas_con_crema,6.8104,0.3127
rajma,6.6845,0.259
ramen,2.605,-1.4831
rappie_pie,5.4803,-0.2553
raspberry_pie,6.6192,0.2311
rassolnik,5.58,-0.2127
rasstegai,5.8584,-0.0938
rat_na,6.8104,0.3127
ratatouille,2.8379,-1.3836
rauchkse,5.6761,-0.1716
rava_idli,6.2661,0.0803
ravioli,6.3683,0.124
rawon,6.6845,0.259
rd_plse,5.4803,-0.2553
red_bean_cake,5.7688,-0.132
red_bean_ice,6.0291,-0.0209
red_bean_rice,5.6761,-0.1716
red_beans_and_rice,6.3406,0.1122
red_caviar,5.8584,-0.0938
red_curry,6.6591,0.2482
red_peas_soup,6.4836,0.1732
refried_beans,5.4803,-0.2553
rellenitos_de_pltano,6.7482,0.2862
rendang,7.071,0.424
repostera,6.5523,0.2025
reshteh_khoshkar,6.1895,0.0476
rggelchen,5.4803,-0.2553
rhubarb_pie,5.7688,-0.132
ribs,7.6813,0.6847
ricciarelli,6.1105,0.0139
rice_and_curry,6.6845,0.259
rice_and_gravy,5.6761,-0.1716
rice_and_peas,6.4801,0.1717
rice_bread,5.4803,-0.2553
rice_krispies,5.4803,-0.2553
rice_noodle_roll,6.8711,0.3387
rice_pudding,5.58,-0.2127
rich_tea,5.4803,-0.2553
ricotta,5.58,-0.2127
rieska,5.4803,-0.2553
rijstevlaai,5.58,-0.2127
rijsttafel,6.9885,0.3888
risotto,7.6234,0.6599
rissole,5.9452,-0.0567
riz_casimir,6.3406,0.1122
riz_gras,6.0291,-0.0209
roast_chicken,6.3406,0.1122
rock_cake,5.4803,-0.2553
rogan_josh,6.9885,0.3888
rojak,4.8463,-0.526
rojes,6.3406,0.1122
rolex,6.4836,0.1732
romeritos,6.1105,0.0139
rosca_de_reyes,6.6192,0.2311
roscas,5.7688,-0.132
roscn,5.9452,-0.0567
rosette,5.8584,-0.0938
rosquillo,5.4803,-0.2553
roti,5.58,-0.2127
roti_bolen,6.5523,0.2025
roti_buaya,5.4803,-0.2553
roti_canai,6.3406,0.1122
roti_caribbean,4.8463,-0.526
roti_john,6.4836,0.1732
roti_tissue,6.1105,0.0139
roulade,6.4131,0.1431
royal_dansk,5.6761,-0.1716
roze_koek,5.4803,-0.2553
rssypottu,5.4803,-0.2553
rubaboo,5.58,-0.2127
rugbrd,5.4803,-0.2553
rugelach,6.3406,0.1122
rujak_shanghai,6.6192,0.2311
rulleplse,5.4803,-0.2553
rum_ball,6.1105,0.0139
rum_cake,6.1105,0.0139
rum_roll,6.0291,-0.0209
run_down,6.8711,0.3387
runeberg_torte,6.1895,0.0476
runza,5.7688,-0.132
rusk,5.4803,-0.2553
russian_tea_cake,5.9452,-0.0567
rustico,6.5523,0.2025
rwena_bread,5.8584,-0.0938
rye_bread,5.4803,-0.2553
sa,5.8584,-0.0938
saag,6.1895,0.0476
sabaayad,5.58,-0.2127
sabich,6.9305,0.364
sabl,5.58,-0.2127
sachertorte,6.8104,0.3127
saffron_bun,6.3406,0.1122
saffron_rice,5.7688,-0.132
sagamite,5.4803,-0.2553
saganaki,6.7911,0.3045
sagu,5.9452,-0.0567
sai_krok_isan,6.5523,0.2025
sai_ua,6.4836,0.1732
saimin,6.5523,0.2025
saj_bread,5.4803,-0.2553
sajji,6.6192,0.2311
sakhu_sai_mu,5.8584,-0.0938
saksang,5.8584,-0.0938
sakuramochi,6.3406,0.1122
salbute,6.8104,0.3127
salchichn,5.58,-0.2127
sally_lunn_bun,5.7688,-0.132
salmorejo,6.4836,0.1732
salo,5.4803,-0.2553
salt_pepper_squid,5.8989,-0.0765
saltah,6.7482,0.2862
salted_duck_egg,5.6761,-0.1716
salted_nut_roll,5.58,-0.2127
saltimbocca,6.6192,0.2311
saltrising_bread,5.4803,-0.2553
salukara,5.8584,-0.0938
sambar,6.5523,0.2025
samgyeopsal,4.5715,-0.6433
samgyetang,6.6845,0.259
samoon,5.58,-0.2127
samosa,6.255,0.0756
sancocho,6.5451,0.1995
sandie,5.6761,-0.1716
sandige,5.4803,-0.2553
sandwich_cookie,5.6761,-0.1716
sandwich_roll,5.4803,-0.2553
sangah,6.0291,-0.0209
sangak,5.58,-0.2127
sanna,5.7688,-0.132
sapinsapin,6.3406,0.1122
sapo_tahu,6.2661,0.0803
sapu_mhicha,5.4803,-0.2553
sara_udon,6.6845,0.259
sardines_grilled,4.8463,-0.526
sarma,5.9452,-0.0567
sashimi,5.9411,-0.0585
saskatoon_berry_pie,6.7482,0.2862
sata_andagi,6.2661,0.0803
satay,6.7988,0.3078
satay_indonesian,5.9783,-0.0426
sate,6.7482,0.2862
satsumaage,5.6761,-0.1716
sausage_bread,6.1105,0.0139
sausage_roll,5.7688,-0.132
saveloy,5.4803,-0.2553
savory_spinach_pie,6.4131,0.1431
sayur_asem,6.5523,0.2025
sayur_lodeh,6.7482,0.2862
scaccia,6.5523,0.2025
scallion_bread,6.5523,0.2025
scallion_pancake,7.5941,0.6474
scaloppine,6.4836,0.1732
scamorza,5.6761,-0.1716
schaumrolle,6.5523,0.2025
schlutzkrapfen,6.3406,0.1122
schnecken,5.6761,-0.1716
schneeball,5.58,-0.2127
schnitz_un_knepp,5.7688,-0.132
schnitzel,6.4801,0.1717
schuxen,5.4803,-0.2553
schweinshaxe,6.4131,0.1431
scone,5.58,-0.2127
scotch_egg,5.8584,-0.0938
scotch_pie,5.4803,-0.2553
scotch_woodcock,6.2661,0.0803
scouse,5.4803,-0.2553
scovard,5.8584,-0.0938
scrambled_eggs,5.58,-0.2127
seapie,5.7688,-0.132
seattle_roll,6.6845,0.259
seco,6.6192,0.2311
seekh_kebab,6.8711,0.3387
seenakku,5.9452,-0.0567
sekba,6.1895,0.0476
sekoteng,5.7688,-0.132
sel_roti,5.6761,-0.1716
semla,6.7482,0.2862
semur,6.7482,0.2862
senate_bean_soup,5.7688,-0.132
senbei,5.7688,-0.132
seon,6.0291,-0.0209
serabi,6.1105,0.0139
seri_muka,6.5523,0.2025
seswaa,5.58,-0.2127
sevai,5.58,-0.2127
sfeeha,5.9628,-0.0492
sfenj,5.7688,-0.132
sfiha,6.5523,0.2025
sfiniori,6.4836,0.1732
sfogliatella,6.6192,0.2311
sgabeo,5.7688,-0.132
sha_phaley,6.6192,0.2311
shabushabu,6.6192,0.2311
shahan_ful,5.6761,-0.1716
shaker_lemon_pie,6.8104,0.3127
shakshuka,7.071,0.424
shanghai_fried_noodles,6.7482,0.2862
shaobing,5.6761,-0.1716
shark_chutney,5.4803,-0.2553
shashlik,6.4801,0.1717
shawarma,7.1965,0.4776
shchi,5.4803,-0.2553
sheermal,5.7688,-0.132
sheikh_almahshi,6.9305,0.364
shengjian_mantou,6.4836,0.1732
shepherds_pie,6.4131,0.1431
shir_berenj,6.6192,0.2311
shirataki_noodles,5.4803,-0.2553
shirin_polo,6.8104,0.3127
shiro,6.1105,0.0139
shirred_eggs,5.6761,-0.1716
shiruko,6.1895,0.0476
shish_taouk,6.1895,0.0476
sholezard,6.6845,0.259
shoofly_pie,5.6761,-0.1716
shorgoghal,6.1895,0.0476
shortbread,5.9452,-0.0567
shortcrust_pastry,5.58,-0.2127
shotis_puri,5.58,-0.2127
shrewsbury_cake,5.7688,-0.132
shrimp_creole,6.6192,0.2311
shrimp_toast,6.3406,0.1122
shuangbaotai,6.0291,-0.0209
shumai,6.1895,0.0476
sibiu_salami,5.7688,-0.132
silog,6.4836,0.1732
silvana,6.2661,0.0803
simit,6.7316,0.2791
sinangag,6.4131,0.1431
sincronizada,6.0291,-0.0209
singapore_hae_mee,6.9885,0.3888
singapore_hokkien_mee,6.9885,0.3888
singaporestyle_noodles,6.6192,0.2311
sinigang,6.6086,0.2266
sinki,5.4803,-0.2553
siomay,6.4836,0.1732
siopao,6.3406,0.1122
sirutteok,5.6761,-0.1716
sisig,6.9423,0.3691
skilpadjies,5.6761,-0.1716
skirts_and_kidneys,5.4803,-0.2553
smen,5.58,-0.2127
smetana,5.4803,-0.2553
smoked_egg,5.58,-0.2127
snickerdoodle,6.2661,0.0803
sobrassada,5.7688,-0.132
soda_bread,5.4803,-0.2553
solomon_gundy,5.9452,-0.0567
solyanka,5.8584,-0.0938
som_tam,6.9624,0.3777
song_gao,6.0291,-0.0209
songpyeon,6.4836,0.1732
sonofabitch_stew,5.58,-0.2127
sopa_de_cacahuete,5.58,-0.2127
sopa_de_fideo,6.1895,0.0476
sopa_de_gato,5.4803,-0.2553
sopa_paraguaya,5.7688,-0.132
sopaipilla,5.7688,-0.132
soparnik,5.7688,-0.132
sopes,6.8494,0.3294
sorbet,6.1105,0.0139
sorrel_soup,5.8584,-0.0938
sorullos,5.9452,-0.0567
sosatie,6.3406,0.1122
soto_bandung,5.9452,-0.0567
soto_banjar,6.6192,0.2311
soto_betawi,6.6192,0.2311
soto_klethuk,6.2661,0.0803
souffle,5.6045,-0.2022
soup,3.9048,-0.928
sourdough,5.8584,-0.0938
south_asian_pickle,5.6761,-0.1716
southern_tomato_pie,6.1895,0.0476
souvlaki,7.0172,0.4011
spaetzle,4.8463,-0.526
spanakopita,4.7253,-0.5777
spanish_fricco,6.1105,0.0139
spanish_omelette,6.1895,0.0476
spanish_rice,5.8584,-0.0938
spare_ribs,6.8104,0.3127
speculaas,5.8584,-0.0938
spelt_bread,5.4803,-0.2553
speraui,6.3406,0.1122
spiced_bun,5.7688,-0.132
spicy_cow_feet,5.6761,-0.1716
spotted_dick,5.4803,-0.2553
spring_rolls,6.5879,0.2177
springerle,5.58,-0.2127
spritzgebck,5.8584,-0.0938
sprouted_bread,5.4803,-0.2553
square_cookie,5.58,-0.2127
stamp_and_go,5.6761,-0.1716
stargazy_pie,5.4803,-0.2553
steak,5.2994,-0.3325
steak_and_eggs,6.1105,0.0139
steak_and_kidney_pie,5.9452,-0.0567
steak_and_kidney_pudding,5.7688,-0.132
steak_pie,6.2661,0.0803
steamed_cheeseburger,5.4803,-0.2553
steamed_clams,6.0291,-0.0209
steamed_meatball,6.4131,0.1431
stew_peas,6.8104,0.3127
sticky_bun,6.1105,0.0139
sticky_toffee_pudding,6.7482,0.2862
stinky_tofu,5.4803,-0.2553
stornoway_black_pudding,5.58,-0.2127
stracciatella,6.1105,0.0139
strata,5.6761,-0.1716
strawberry_pie,6.2661,0.0803
stroganina,5.4803,-0.2553
stroganoff,5.7334,-0.1472
stromboli,6.1105,0.0139
stroopwafel,6.3406,0.1122
strudel,6.2661,0.0803
stuffed_apples,5.9452,-0.0567
stuffed_chine,5.4803,-0.2553
stuffed_clam,5.6761,-0.1716
stuffed_crust_pizza,6.0291,-0.0209
stuffed_cucumber,5.4803,-0.2553
stuffed_dates,6.4836,0.1732
stuffed_eggplant,6.2661,0.0803
stuffed_ham,5.7688,-0.132
stuffed_intestines,5.4803,-0.2553
stuffed_mallow,5.7688,-0.132
stuffed_melon,5.9452,-0.0567
stuffed_mushrooms,5.7688,-0.132
stuffed_mussels,6.7482,0.2862
stuffed_peppers,5.8584,-0.0938
stuffed_pizza,6.0291,-0.0209
stuffed_quinces,6.4131,0.1431
stuffed_racuchy,6.1105,0.0139
stuffed_ribs,6.4836,0.1732
stuffed_sorrel,5.9452,-0.0567
stuffed_squash,6.2661,0.0803
stuffed_squid,6.6192,0.2311
stuffed_tomatoes,5.6761,-0.1716
stutenkerl,5.4803,-0.2553
suama,5.4803,-0.2553
succotash,5.58,-0.2127
suet_pudding,5.4803,-0.2553
sufganiyah,6.4836,0.1732
sugar_cookie,5.6761,-0.1716
sugar_cream_pie,5.7688,-0.132
sujuk,5.58,-0.2127
sukiyaki,6.8711,0.3387
sulguni,5.6761,-0.1716
sulu_kfte,6.8104,0.3127
suman,6.1895,0.0476
suncake,6.1895,0.0476
sundae_sausage,5.58,-0.2127
sundubu_jjigae,9.2446,1.3522
sushi,4.9328,-0.489
sussex_pond_pudding,5.7688,-0.132
sustyle_noodles,6.6845,0.259
suya,7.0172,0.4011
sweet_and_sour,4.359,-0.7341
sweet_potato_pie,6.7482,0.2862
swiss_roll,6.0291,-0.0209
syrniki,6.1895,0.0476
szczecin_paprikash,5.4803,-0.2553
szczecin_pasztecik,5.7688,-0.132
tabbouleh,6.3308,0.108
taboon_bread,5.58,-0.2127
taco,6.255,0.0756
taco_rice,6.1895,0.0476
taftan,6.4836,0.1732
tagine,5.2264,-0.3637
tahdig,6.3282,0.1068
tahini_cookie,5.58,-0.2127
taho,6.2661,0.0803
tahu_campur,6.4131,0.1431
tahu_gejrot,6.1895,0.0476
tahu_sumedang,5.7688,-0.132
taiyaki,6.2661,0.0803
tajine,6.7482,0.2862
takikomi_gohan,6.6192,0.2311
takoyaki,6.2436,0.0707
tallarn_saltado,6.6192,0.2311
tamago_kake_gohan,6.1105,0.0139
tamagoyaki,5.5579,-0.2221
tamale,7.3224,0.5314
tamale_pie,5.7688,-0.132
tandoor_bread,5.7688,-0.132
tandoori_chicken,4.5192,-0.6657
tangbao,6.8104,0.3127
tangyuan,6.2661,0.0803
tapai,5.4803,-0.2553
tapalapa,5.58,-0.2127
tapas,6.6236,0.233
tapioca_pudding,5.8584,-0.0938
taquito,6.5523,0.2025
tareco,5.4803,-0.2553
taro_cake,5.7688,-0.132
taro_dumpling,6.8104,0.3127
taro_pastry,6.1895,0.0476
tarta_capuchina,5.58,-0.2127
tarta_de_santiago,6.3406,0.1122
tatws_pum_munud,5.6761,-0.1716
tave_grave,5.6761,-0.1716
tea_egg,5.6761,-0.1716
teacake,5.6761,-0.1716
tee_long_pan,6.5523,0.2025
teiglach,5.58,-0.2127
tekeli_pitha,6.4131,0.1431
tekkadon,6.9305,0.364
telur_gulung,5.4803,-0.2553
telur_pindang,5.7688,-0.132
tempura,6.9012,0.3515
tendon,6.4836,0.1732
tenmusu,6.8104,0.3127
tensoba,6.4131,0.1431
terang_bulan,5.6761,-0.1716
teriyaki,3.5976,-1.0592
teurgoule,6.6192,0.2311
texas_caviar,5.7688,-0.132
texas_toast,5.58,-0.2127
thai_iced_tea,5.478,-0.2562
thalassery_biryani,6.8711,0.3387
tharid,5.4803,-0.2553
thenthuk,6.0291,-0.0209
thieboudienne,6.9885,0.3888
thingyan_rice,6.5523,0.2025
thukpa_bhatuk,6.1895,0.0476
tiboktibok,6.4131,0.1431
tibs,5.9452,-0.0567
tiger_bread,5.8584,-0.0938
tihlo,5.6761,-0.1716
tikka_masala,6.1782,0.0428
tinapayan,5.58,-0.2127
tingmo,6.0291,-0.0209
tinutuan,5.8584,-0.0938
tiramisu,7.2912,0.5181
tirggel,5.4803,-0.2553
tiropita,6.4801,0.1717
tlacoyo,6.5523,0.2025
tlayuda,6.8711,0.3387
toast_hawaii,5.7688,-0.132
toaster_pastry,5.4803,-0.2553
tocan,6.0291,-0.0209
tocino_de_cielo,6.3406,0.1122
tofu_skin,5.4803,-0.2553
tofu_skin_roll,6.1895,0.0476
tokneneng,5.4803,-0.2553
tokoroten,5.4803,-0.2553
tokushima_ramen,6.9885,0.3888
tokwat_baboy,6.6192,0.2311
tokyo_banana,6.0291,-0.0209
tom_kha,5.3278,-0.3204
tom_yum,7.4534,0.5873
tomato_bredie,6.4836,0.1732
tomato_omelette,6.1105,0.0139
tombet,6.3406,0.1122
tong_sui,5.6761,-0.1716
tonis_puri,6.7482,0.2862
tonkatsu,6.5523,0.2025
tonkotsu_ramen,7.0172,0.4011
tootsie_roll,5.4803,-0.2553
torpedo_dessert,6.5523,0.2025
torricado,6.4131,0.1431
tortang_talong,6.1895,0.0476
tortellini,6.8711,0.3387
tortelloni,6.4836,0.1732
tortilla,5.58,-0.2127
tortilla_espanola,5.0674,-0.4315
tortillitas_de_camarones,6.6845,0.259
tortita_negra,5.7688,-0.132
toru_gingerbread,5.9452,-0.0567
toshikoshi_soba,6.1105,0.0139
tostada,5.9452,-0.0567
tostilocos,6.4836,0.1732
tostones,6.6086,0.2266
toto,5.9452,-0.0567
totopo,5.4803,-0.2553
touffe,6.8711,0.3387
tourtire,6.4131,0.1431
trdelnk,6.1105,0.0139
treacle_sponge_pudding,6.4131,0.1431
treacle_tart,6.6192,0.2311
tres_leches_cake,6.8104,0.3127
tripas,5.4803,-0.2553
tripas_moda_do_porto,5.4803,-0.2553
tripoux,5.4803,-0.2553
trl,5.9452,-0.0567
tsoureki,6.3406,0.1122
tsuivan,6.1895,0.0476
tsukemen,6.5523,0.2025
tteok,5.58,-0.2127
tteokbokki,5.1615,-0.3914
tteokguk,6.0291,-0.0209
ttongppang,5.4803,-0.2553
tube_rice_pudding,5.8584,-0.0938
tufahije,6.2661,0.0803
tuna_bun,5.4803,-0.2553
tuna_pot,6.0291,-0.0209
tunnbrd,5.4803,-0.2553
tupig,6.4836,0.1732
turducken,5.6761,-0.1716
turnip_cake,5.6761,-0.1716
turnover,5.6761,-0.1716
turo,5.4803,-0.2553
turon,6.7482,0.2862
tzatziki,5.3713,-0.3018
tzfatit,5.58,-0.2127
tzimmes,5.4803,-0.2553
ube_crinkles,6.4836,0.1732
uchpuchmak,6.2661,0.0803
udon,5.5651,-0.219
ugali,5.4803,-0.2553
ugoyugoy,5.58,-0.2127
uir,6.1105,0.0139
ukha,5.6761,-0.1716
ulava_charu,5.58,-0.2127
ulmyeon,6.5523,0.2025
umngqusho,5.6761,-0.1716
unadon,6.9885,0.3888
unnakai,5.7688,-0.132
urap,6.4836,0.1732
uraro,5.4803,-0.2553
usban,6.4131,0.1431
uttapam,6.1308,0.0226
vanillekipferl,6.2661,0.0803
vanillerostbraten,6.5523,0.2025
varci,5.4803,-0.2553
varenye,5.58,-0.2127
varenyky,5.9452,-0.0567
vatrushka,6.1895,0.0476
veal_orloff,6.8104,0.3127
vegetarian_chili,5.6761,-0.1716
vetkoek,6.3406,0.1122
vienna_bread,5.4803,-0.2553
vienna_sausage,5.58,-0.2127
viennese_whirls,5.6761,-0.1716
viennoiserie,6.6192,0.2311
vindaloo,7.0015,0.3944
vinegret,6.0291,-0.0209
vlaai,6.4836,0.1732
vnoka,6.3406,0.1122
volauvent,6.6192,0.2311
waakye,5.7688,-0.132
wafer,5.4803,-0.2553
waffle,4.5715,-0.6433
wagafi_bread,5.4803,-0.2553
wagashi,5.6761,-0.1716
wallenbergare,6.6192,0.2311
walnut_pie,6.3406,0.1122
walnut_stuffed_figs,6.1895,0.0476
