RecipeId,recipe_name,dish_id,match_method
237303.0,Sooz's Rich and Smoky Chili Con Carne,chili_con_carne,fuzzy
237308.0,Easy Italian Chicken Sandwich,chicken_sandwich,fuzzy
237316.0,Funky Vegetarian Lentil Soup,lentil_soup,fuzzy
237326.0,Blini,blini,exact
237353.0,Key Lime Cheesecake Pie,key_lime_pie,fuzzy
237358.0,Louisiana Stuffed Bell Peppers,stuffed_peppers,fuzzy
237359.0,Alcapurrias,alcapurria,exact
237363.0,"Chicken Cacciatore W. Shirataki Noodles - Lower Cal, Lower Carb",shirataki_noodles,fuzzy
237364.0,Banana Sour Cream Pie,banana_cream_pie,fuzzy
237369.0,Prawn and Bacon Fried Rice,fried_rice,fuzzy
237370.0,Chicken Fried Lamb Chops With Creamy Gravy,fried_chicken,fuzzy
237384.0,"Suzi's Red Lentil, Tomato, and Orange Soup",lentil_soup,fuzzy
237403.0,Jamaican Jerk Chicken With Pineapple Salsa,jerk_chicken,fuzzy
237410.0,Banana Bread,banana_bread,exact
237423.0,Low Cal Hash Browns Crusted Bacon and Cheddar Quiche,hash_browns,fuzzy
237440.0,Holiday French Toast,french_toast,fuzzy
237447.0,Rum Ball,rum_ball,exact
237448.0,Rum Ball,rum_ball,exact
237456.0,Spring Rolls,spring_rolls,exact
237463.0,Bread and Butter Pudding,bread_pudding,fuzzy
237474.0,Yummy Baked Potato Recipe,baked_potato,fuzzy
237490.0,Chipotle Grilled Chicken With Avocado Sandwich (Low-Fat),chicken_sandwich,fuzzy
237494.0,Gazpacho,gazpacho,exact
237495.0,Layered Ice Cream &quot; Cake&quot;,ice_cream,fuzzy
237501.0,Casserole Carrot Cake,carrot_cake,fuzzy
237516.0,"Spinach Salad With Smoked Chicken, Apple, Walnuts, and Bacon",chicken_salad,fuzzy
237518.0,Chocolate Creme Brulee,creme_brulee,fuzzy
237520.0,Caribbean Roast Chicken,roast_chicken,fuzzy
237525.0,Dj's Easy Chicken Salad,chicken_salad,fuzzy
237534.0,Alton Brown's Coq Au Vin,coq_au_vin,fuzzy
237536.0,Vegetarian Stuffed Bell Peppers,stuffed_peppers,fuzzy
237567.0,Boston Cream Pie,cream_pie,fuzzy
237576.0,Antipasto Pocket Sandwich,pocket_sandwich,fuzzy
237577.0,My Mama's Sweet Potato Pie,sweet_potato_pie,fuzzy
237588.0,Cinnamon Cream Pie,cream_pie,fuzzy
237593.0,Overnight Marinated Sweet  and Sour Wings,sweet_and_sour,fuzzy
237596.0,Golden Pumpkin Bread,pumpkin_bread,fuzzy
237599.0,World's Best Banana Bread!,banana_bread,fuzzy
237610.0,Churros,churro,exact
237611.0,Mango Coconut Ice Cream (Vegan),ice_cream,fuzzy
237621.0,Vegan Applesauce Carrot Cake,carrot_cake,fuzzy
237650.0,Hot Chicken Filet Salad,chicken_salad,fuzzy
237651.0,Carrot Cake,carrot_cake,exact
237665.0,Schav Borscht - Sorrel Soup,sorrel_soup,fuzzy
237668.0,Weight Watchers 6 Pt. Scrambled Eggs,scrambled_eggs,fuzzy
237678.0,Baked Beans,baked_beans,exact
237683.0,Roast Chicken,roast_chicken,exact
237685.0,Tandoori Chicken,tandoori_chicken,exact
237687.0,Chicken Curry,chicken_curry,exact
237693.0,Chocolate Brownie Affair,chocolate_brownie,fuzzy
237702.0,Butter Chicken,butter_chicken,exact
237707.0,Spanakopita,spanakopita,exact
237727.0,Louisiana-Style Shrimp Creole,shrimp_creole,fuzzy
237743.0,Thai Green Curry,green_curry,exact
237760.0,Amish Bread Pudding,bread_pudding,fuzzy
237772.0,Ice Cream Scones,ice_cream,fuzzy
237780.0,Stuffed Mushrooms,stuffed_mushrooms,exact
237790.0,Chocolate Chip Banana Nut Rice Pudding,chocolate_pudding,fuzzy
237796.0,Merm's Easy Kidney Bean Salad,bean_salad,fuzzy
237809.0,Island-Inspired Grilled Ham Sandwich,ham_sandwich,fuzzy
237814.0,Amy's Chicken Salad With Cherries and Walnuts,chicken_salad,fuzzy
237815.0,Fruity Curried Chicken Salad,chicken_salad,fuzzy
237816.0,Tropical Chicken Salad &amp; Orange Celery Seed Dressing,chicken_salad,fuzzy
237818.0,Sauteed Bananas Ice Cream Topping,ice_cream,fuzzy
237828.0,Crock Pot Buffalo Wings,buffalo_wings,fuzzy
237832.0,Basic Ice Cream (With Variations),ice_cream,fuzzy
237871.0,"Kung Pao Chicken, Shrimp or Beef  (Panda Express - Style)",kung_pao_chicken,fuzzy
237880.0,Sugar Cookies,sugar_cookie,exact
237884.0,Peanut Butter-Chocolate Freezer Pie,peanut_pie,fuzzy
237900.0,French Scrambled Eggs,scrambled_eggs,fuzzy
237913.0,Oriental Chicken Summer Salad,chicken_salad,fuzzy
237916.0,Rich Chocolate Pudding,chocolate_pudding,fuzzy
237927.0,Baked French Onion Soup With Gruy&egrave;re Pastry,french_onion_soup,fuzzy
237930.0,Meatloaf Shepherd's Pie,shepherds_pie,fuzzy
237937.0,Beef Stroganoff,beef_stroganoff,exact
237938.0,Garlic Roast Chicken,roast_chicken,fuzzy
237952.0,Whole Wheat Pizza Dough (Bread Machine),whole_wheat_bread,fuzzy
237957.0,Sugar-Free Sweet and Sour Mix,sweet_and_sour,fuzzy
237963.0,Oven Fried Sesame Chicken,fried_chicken,fuzzy
237991.0,Baked Macaroni and Cheese (Ronnie Mac),mac_and_cheese,fuzzy
238002.0,Aunt Jerri's Upside-Down Pineapple Cake,pineapple_cake,fuzzy
238028.0,Caldo De Pollo (Chicken Soup),caldo_de_pollo,fuzzy
238038.0,Kittencal's Raspberry Sherbet Without a Ice Cream Machine,ice_cream,fuzzy
238039.0,French Toast Stack,french_toast,fuzzy
238052.0,Vegan Apple Crisp,apple_crisp,fuzzy
238061.0,Vegan Cowboy Tamale Pie,tamale_pie,fuzzy
238066.0,Reverse Cordon Bleu,cordon_bleu,fuzzy
238070.0,Chicken Salad Wrap,chicken_salad,fuzzy
238076.0,Bc Ferries Manhattan Clam Chowder,clam_chowder,fuzzy
238088.0,Chicken Korma,korma,exact
238093.0,Kali Mirch Murg (Chicken Curry With Black Pepper),chicken_curry,fuzzy
238105.0,Hash Browns Strata,hash_browns,fuzzy
238127.0,Orange Chicken Supper,orange_chicken,fuzzy
238129.0,Baked Potato Black Bean and Tuna Jackets,baked_potato,fuzzy
238140.0,Bacon Refried Beans,refried_beans,fuzzy
238156.0,Irish Lamb Stew,irish_stew,fuzzy
238168.0,Tuna and Egg Salad,egg_salad,fuzzy
238174.0,Creole Black-Eyed Peas and Rice,rice_and_peas,fuzzy
238178.0,Key Lime Pie,key_lime_pie,exact
238194.0,Stuffed Green Bell Peppers With Sausage,stuffed_peppers,fuzzy
238198.0,Red Cinnamon Apple Pie,apple_pie,fuzzy
238208.0,Caesar Salad Dressing,caesar_salad,fuzzy
238234.0,Hummus,hummus,exact
238257.0,Apple Hills Old Fashioned Apple Pie,apple_pie,fuzzy
238275.0,Sugarless Carrot Cake (Splenda Granular),carrot_cake,fuzzy
238280.0,Bev's Bodacious Blackberry Bounty Pie,blackberry_pie,fuzzy
238284.0,Stuffed Sweet Bell Peppers,stuffed_peppers,fuzzy
238292.0,Deviled Eggs,deviled_egg,exact
238301.0,Besani Murgh     (Gramflour Fried Chicken),fried_chicken,fuzzy
238319.0,Charleston Red Rice,charleston_red_rice,exact
238330.0,Simple Garlic and Butter Chicken Breast,butter_chicken,fuzzy
238376.0,Orange Pecan Pie,pecan_pie,fuzzy
238386.0,Cinnamon Streusel-Topped Pumpkin Pie,pumpkin_pie,fuzzy
238393.0,Italian Chicken Salad,chicken_salad,fuzzy
238396.0,Cheesy-Mustard Pigs In A Blanket,pigs_in_a_blanket,fuzzy
238398.0,Lemon Chiffon Pie,chiffon_pie,fuzzy
238400.0,Low Fat Banana Cream Pie,banana_cream_pie,fuzzy
238402.0,Wonderful Baked Potato Salad,baked_potato,fuzzy
238406.0,Shrimp Creole,shrimp_creole,exact
238420.0,Diet Friendly Mocha Bread Pudding,bread_pudding,fuzzy
238421.0,Saffron Rice Pilaf With Toasted Almonds,saffron_rice,fuzzy
238424.0,Breakfast Sausage Casserole,breakfast_sausage,fuzzy
238426.0,Mom-Mom's Rice Pudding,rice_pudding,fuzzy
238452.0,Spanish Yellow Rice,spanish_rice,fuzzy
238480.0,Jalebi,jalebi,exact
238486.0,Chicken Curry With Tomatoes (Murgha Kari),chicken_curry,fuzzy
238493.0,Ground Turkey Stuffed Sweet Bell Peppers,stuffed_peppers,fuzzy
238497.0,Thai Red Curry Shrimp and Calamari,red_curry,fuzzy
238501.0,Spicy Baked Sweet Potato Fries,baked_potato,fuzzy
238502.0,Easy Hash Browns Casserole,hash_browns,fuzzy
238513.0,Quick &amp; Easy Spicy Lo Mein,lo_mein,fuzzy
238532.0,Homemade Ice Cream,ice_cream,exact
238548.0,Red Beans and Rice,red_beans_and_rice,exact
238560.0,Whole Wheat Bread,whole_wheat_bread,exact
238571.0,Root Beer Granite With Root Beer Gelee and Vanilla Panna Cotta,panna_cotta,fuzzy
238581.0,Perfect Baked Potato,baked_potato,fuzzy
238588.0,"Peppered Pecan, Spinach Salad With Pineapple &amp; Chicken",chicken_salad,fuzzy
238599.0,Hot Stuffed Banana Peppers,stuffed_peppers,fuzzy
238601.0,Olive Stuffed Tomatoes,stuffed_tomatoes,fuzzy
238621.0,Sorullo,sorullos,exact
238634.0,Simple Cream Cheese Stuffed Dates,stuffed_dates,fuzzy
238651.0,Chicken Rainbow Pasta Salad,chicken_salad,fuzzy
238657.0,Peach &amp; Blackberry Bread Pudding,bread_pudding,fuzzy
238658.0,Kinpira,kinpira,exact
238666.0,Herby Lentil Soup,lentil_soup,fuzzy
238677.0,Wonderful Leftover Mac and Cheese,mac_and_cheese,fuzzy
238679.0,Chicken Salad for an Endless Summer,chicken_salad,fuzzy
238700.0,Thai Sweet and Sour Fried Egg (Kai Look  Keay),sweet_and_sour,fuzzy
238705.0,Dulce De Leche Ice Cream,ice_cream,fuzzy
238709.0,Pad Thai,pad_thai,exact
238716.0,Canteen Steak and Kidney Pie,steak_and_kidney_pie,fuzzy
238718.0,Banoffee Pies,banoffee_pie,exact
238719.0,Chocolate Pecan Pie,pecan_pie,fuzzy
238736.0,Red Lentil Soup,lentil_soup,fuzzy
238744.0,Pulled Pork Tamales,pulled_pork,fuzzy
238746.0,Key Lime Pie Shake (Adult Version),key_lime_pie,fuzzy
238747.0,Baklava's Crock Pot Baked Beans,baked_beans,fuzzy
238753.0,Crepes,crepe,exact
238754.0,My Vegetable Meaty Spanish Rice,spanish_rice,fuzzy
238780.0,Pulled Pork Egg Rolls,pulled_pork,fuzzy
238781.0,Bulgur &amp; Black Bean Summer Fruit Salad,bean_salad,fuzzy
238798.0,Easy Custard,custard,exact
238800.0,Hershey's Hotel Chocolate Cream Pie,cream_pie,fuzzy
238821.0,Low Fat Banana Bread,banana_bread,fuzzy
238826.0,Northern Fried Chicken,fried_chicken,fuzzy
238840.0,Papaya Salad,papaya_salad,exact
238844.0,Sweet and Sour Hot Dogs---Simple,sweet_and_sour,fuzzy
238847.0,Ww Fish and Chips,fish_and_chips,fuzzy
238848.0,Thai Black Bean &amp; Corn Salad,bean_salad,fuzzy
238873.0,Spanish Rice With Beef,spanish_rice,fuzzy
238877.0,Easy Lasagne,lasagna,exact
238878.0,Nilla Wafers Apple Crisp,apple_crisp,fuzzy
238882.0,Gulab Jamun,gulab_jamun,exact
238899.0,Italian Sausage Stew,italian_sausage,fuzzy
238905.0,Kansas City Baked Beans,baked_beans,fuzzy
238906.0,Praline Bottom Pumpkin Pie,pumpkin_pie,fuzzy
238911.0,Sweet Bread Bread Pudding,bread_pudding,fuzzy
238932.0,Sesame Pork Lo Mein,lo_mein,fuzzy
238947.0,Summer Italiano Chicken Pasta Salad,chicken_salad,fuzzy
238956.0,Mike's Baked Beans,baked_beans,fuzzy
238967.0,Monterey Clam Chowder,clam_chowder,fuzzy
238975.0,Deviled Scrambled Eggs,scrambled_eggs,fuzzy
238981.0,Orange Chicken Skewers,orange_chicken,fuzzy
238983.0,Diane's Baked Beans,baked_beans,fuzzy
238990.0,Mediterranean Bean Salad,bean_salad,fuzzy
238992.0,Tibetan Momo (A Dim Sum Dumpling from Tibet),dim_sum,fuzzy
239007.0,Holly's Favorite Refried Beans,refried_beans,fuzzy
239009.0,Wildcat Chicken Sandwich With Honey Mustard Sauce,chicken_sandwich,fuzzy
239011.0,Sopa Seca De Fideo,sopa_de_fideo,fuzzy
239015.0,Lisa's Wedding Cookie Cake,cookie_cake,fuzzy
239027.0,Healthy Low-Fat Banana Zucchini Bread,banana_bread,fuzzy
239039.0,Basil Chicken Salad,chicken_salad,fuzzy
239049.0,So Simple Chili Con Carne,chili_con_carne,fuzzy
239072.0,Paula Deen's Apple Strudel,apple_strudel,fuzzy
239083.0,Gg's Braised Rice With Saffron,saffron_rice,fuzzy
239090.0,French Toast Kebobs,french_toast,fuzzy
239104.0,Ww Nicoise Salad 4.5pts Australian Ww,nicoise_salad,fuzzy
239122.0,Flo's Beef Stroganoff,beef_stroganoff,fuzzy
239138.0,Chicken Cashew Pasta Salad,chicken_salad,fuzzy
239194.0,Heirloom Apple Pie,apple_pie,fuzzy
239203.0,Make Your Own Frozen French Fries,french_fries,fuzzy
239207.0,Lower Fat Tres Leches Cake,tres_leches_cake,fuzzy
239231.0,Chicken Malai Tikka,chicken_tikka,fuzzy
239234.0,Lower Fat Tres Leches Cake,tres_leches_cake,fuzzy
239261.0,Irish Dream Ice Cream Float,ice_cream,fuzzy
239262.0,Pine-Apple Tart,pineapple_tart,fuzzy
239281.0,Thai Chicken and Shrimp Noodle Salad,chicken_salad,fuzzy
239288.0,Easy Quiche,quiche,exact
239290.0,Kittencal's Easy Creamy Kool-Aid Ice Cream (No Ice Cream Machine,ice_cream,fuzzy
239293.0,Ice Cream Cone Cakes,ice_cream,fuzzy
239296.0,Korean Fried Chicken,korean_fried_chicken,exact
239309.0,"Asparagus, Bean, and Feta Salad",bean_salad,fuzzy
239311.0,Fall Fruit and Chicken Salad,chicken_salad,fuzzy
239312.0,Grilled Monterey Jack Cheese on Rye With Green Olive Mustard,grilled_cheese,fuzzy
239324.0,Rum Basted Bananas With Coconut Ice Cream,ice_cream,fuzzy
239341.0,Low Fat Wild Rice Bread,rice_bread,fuzzy
239342.0,Scotch Eggs,scotch_egg,exact
239348.0,Egg Fried Rice,fried_rice,fuzzy
239351.0,Best Mac and Cheese Ever!!,mac_and_cheese,fuzzy
239357.0,Sticky Toffee Pudding With Toffee Sauce,sticky_toffee_pudding,fuzzy
239358.0,White Chocolate Banana Cream Pie,banana_cream_pie,fuzzy
239378.0,Chicken Salad With Honey Mustard,chicken_salad,fuzzy
239388.0,American Baked Potato Wedges,baked_potato,fuzzy
239392.0,Summer Chicken Sandwich,chicken_sandwich,fuzzy
239409.0,Gran's Baked Beans,baked_beans,fuzzy
239410.0,Green Curry With Chicken and Eggplant,chicken_curry,fuzzy
239418.0,Butterscotch Bread Pudding,bread_pudding,fuzzy
239423.0,Chicken Bolognese Pasta Sauce,pasta_bolognese,fuzzy
239425.0,OAMC Easy Chicken Pot Pie,pot_pie,fuzzy
239430.0,OAMC Shepherd's Pie,shepherds_pie,fuzzy
239438.0,OAMC Baked Curry Glazed Chicken or Pork,chicken_curry,fuzzy
239439.0,Ww Spanish Rice and Beans,spanish_rice,fuzzy
239447.0,Big Sur Carrot  Tangerine Bread,carrot_bread,fuzzy
239461.0,Hot Chocolate and Orange Pudding Served With Chocolate Sauce,chocolate_pudding,fuzzy
239506.0,Easy Key West  Key Lime Pie,key_lime_pie,fuzzy
239524.0,Easy Asian Dipping Sauce for Dim Sum,dim_sum,fuzzy
239528.0,Creamy Grilled Shrimp Caesar Salad,caesar_salad,fuzzy
239538.0,Easy (Mostly Traditional) Caesar Salad,caesar_salad,fuzzy
239556.0,1 Hour Whole Wheat Bread or Your Kids Will Eat the Crust!,whole_wheat_bread,fuzzy
239587.0,Stove Top Apple Rice Pudding,rice_pudding,fuzzy
239598.0,Chelsea Buns,chelsea_bun,exact
239626.0,Blue Cheese Grilled Bread,grilled_cheese,fuzzy
239641.0,Dilled Bean Salad,bean_salad,fuzzy
239644.0,Spontaneous Baked Beans,baked_beans,fuzzy
239660.0,Fiesta Chicken  Salad,chicken_salad,fuzzy
239665.0,Lolly's Roast Chicken,roast_chicken,fuzzy
239666.0,Italian Vienna Bread 2007,vienna_bread,fuzzy
239669.0,Round Red &amp; Roast Beef Caesar Salad,caesar_salad,fuzzy
239675.0,Strawberries and Cream Bread Pudding,bread_pudding,fuzzy
239676.0,My Husband's Favorite Chicken Curry,chicken_curry,fuzzy
239685.0,Crispy Potato Pancakes (Using Frozen  Hash Browns),hash_browns,fuzzy
239690.0,Cream Cheese Caramel Apple Pie,apple_pie,fuzzy
239696.0,Strawberry and Cream Cheese Stuffed French Toast,french_toast,fuzzy
239700.0,B-52 Ice Cream Pie,ice_cream,fuzzy
239719.0,Gazpacho,gazpacho,exact
239730.0,Grilled Caribbean Jerk Chicken  W/ Pineapple Reduction,jerk_chicken,fuzzy
239740.0,Potato Pancakes,potato_pancake,exact
239748.0,Spanish Rice,spanish_rice,exact
239766.0,9 Bean Salad,bean_salad,fuzzy
239801.0,Best Boston Cream Pie,cream_pie,fuzzy
239807.0,Bertha's French Toast,french_toast,fuzzy
239821.0,A Little Bit of Heaven in Coney Island Hot Dog Sauce,hot_dog,fuzzy
239828.0,Chocolate Chip Cookie Bars,chocolate_chip_cookie,fuzzy
239829.0,Perfect Pot Roast (Slow-Cooker),pot_roast,fuzzy
239831.0,All Butter Pie Crust  (Pastry),butter_pie,fuzzy
239841.0,Dairy Free Strawberry Banana Ice Cream,ice_cream,fuzzy
239843.0,Taffy Apple Pie,apple_pie,fuzzy
239848.0,Macaroni Egg Salad,egg_salad,fuzzy
239853.0,Chocolate Cream Pie,cream_pie,fuzzy
239861.0,Taffy Apple Pie,apple_pie,fuzzy
239869.0,Gourmet Stuffed Eggplant,stuffed_eggplant,fuzzy
239899.0,Authentic Chicken Chow Mein,chow_mein,fuzzy
239901.0,Sticky Rice With Mango,mango_sticky_rice,fuzzy
239907.0,Hot Dog and Fries Hash With Variations,hot_dog,fuzzy
239912.0,Cheesy Chicken Curry Casserole,chicken_curry,fuzzy
239933.0,Absolutely Perfect Roast Chicken,roast_chicken,fuzzy
239957.0,Delicious Gluten Free Sugar Free Healthy Carrot Cake,carrot_cake,fuzzy
239960.0,Old Settler Baked Beans,baked_beans,fuzzy
239967.0,Kittencal's Caesar Chicken-Potato Salad,caesar_salad,fuzzy
239968.0,Really Yummy Gooey Chocolate Pudding,chocolate_pudding,fuzzy
239974.0,Sour Cream Apple Pie,apple_pie,fuzzy
239977.0,Caramelized Mango Ice Cream,ice_cream,fuzzy
239980.0,Shepherd's Pie,shepherds_pie,fuzzy
239981.0,Mango Ice Cream,ice_cream,fuzzy
239992.0,Bun Cha - Grilled Vietnamese Pork Skewered Recipe,bun_cha,fuzzy
239996.0,Summertime Chicken Salad,chicken_salad,fuzzy
239998.0,Kahlua Panna Cotta,panna_cotta,fuzzy
240002.0,Kahlua Pecan Pie,pecan_pie,fuzzy
240007.0,Evelyn's Dijon Dill Chicken Salad,chicken_salad,fuzzy
240009.0,Low Fat Chicken and Apple Salad,chicken_salad,fuzzy
240020.0,Corn and Black Bean Salad With Mango and Avocado,bean_salad,fuzzy
240022.0,Simple Buffalo Wings,buffalo_wings,exact
240027.0,Baked Stuffed Winter Squash,stuffed_squash,fuzzy
240031.0,Classic Chocolate Ice Cream Sandwiches,ice_cream,fuzzy
240036.0,Orange Soda Ice Cream (Electric Ice Cream Maker),ice_cream,fuzzy
240057.0,Barbecue Beer Bread,beer_bread,fuzzy
240064.0,My Family's Baked Beans,baked_beans,fuzzy
240066.0,Tamale Pie,tamale_pie,exact
240069.0,Ice Cream Sandwich Frozen ' Layered Cake',ice_cream,fuzzy
240071.0,Ron's White Bread,white_bread,fuzzy
240072.0,Ron's Whole Wheat  Bread,whole_wheat_bread,fuzzy
240101.0,Chocolate Ice Cream,ice_cream,fuzzy
240118.0,Chicken Fried Chicken,fried_chicken,fuzzy
240124.0,Julia Child's Caesar Salad,caesar_salad,fuzzy
240144.0,Hanoi Grilled Pork Recipe (Bun Cha),bun_cha,fuzzy
240173.0,Lemon Ice Cream (Without Ice Cream Maker),ice_cream,fuzzy
240204.0,Balsamic Potato and Green Bean Salad - Rachael Ray,bean_salad,fuzzy
240208.0,Frozen Banana Yogurt,frozen_banana,fuzzy
240212.0,Chocolate Peanut Butter Pie,butter_pie,fuzzy
240213.0,Roast Chicken &amp; Garlic,roast_chicken,fuzzy
240227.0,"Ham, Lettuce &amp; Vegemite Sandwich",ham_sandwich,fuzzy
240238.0,Hash Browns Turkey,hash_browns,fuzzy
240245.0,The Great Kiwi Mince Pie Filling,mince_pie,fuzzy
240246.0,Pumpkin and Sage Pie,pumpkin_pie,fuzzy
240249.0,Easy Chicken Pot Pie,pot_pie,fuzzy
240258.0,Chicken Salad in Tomato Cups,chicken_salad,fuzzy
240284.0,Huevos Rancheros,huevos_rancheros,exact
240300.0,Baja Red Beans and Rice,red_beans_and_rice,fuzzy
240301.0,Flan,flan,exact
240304.0,Jamaican Jerk Chicken,jerk_chicken,fuzzy
240311.0,1900 Park Fare Bread Pudding (Disney),bread_pudding,fuzzy
240319.0,White Bread (Bread Machine),white_bread,fuzzy
240326.0,Julia Child's Stuffed Mushrooms (Champignons Farci),stuffed_mushrooms,fuzzy
240329.0,Indonesian Satay (Simplified for the American Pantry),satay_indonesian,fuzzy
240341.0,Happy Lucky Fried Rice!,fried_rice,fuzzy
240343.0,Tamale Pie,tamale_pie,exact
240380.0,Bami Goreng (Indonesian Version of Lo Mein),lo_mein,fuzzy
240381.0,Jammy French Toast / Hot Jam Sandwich,french_toast,fuzzy
240391.0,My Version of Nasi Goreng (Indonesian Fried Rice),fried_rice,fuzzy
240407.0,Lazy Cabbage Roll Casserole,cabbage_roll,fuzzy
240416.0,Moroccan-Spiced Vegetarian Chili,vegetarian_chili,fuzzy
240420.0,Oven-Dried Tomato and Lentil Soup,lentil_soup,fuzzy
240428.0,Frozen Banana Punch,frozen_banana,fuzzy
240431.0,Cran-Raspberry Orange Dump Chicken,orange_chicken,fuzzy
240440.0,"Banana, Carrot &amp; Pineapple Cake Aka Sunshine Cake",carrot_cake,fuzzy
240442.0,Fresh Spring Rolls With Peanut Sauce,spring_rolls,fuzzy
240444.0,My Eggless Carrot Cake,carrot_cake,fuzzy
240466.0,Cheez-It Green Bean Casserole,green_bean_casserole,fuzzy
240470.0,Vegetarian Shepherd's Pie,shepherds_pie,fuzzy
240523.0,Meatloaf,meatloaf,exact
240533.0,Chicken Stuffed &quot; Chili&quot; Bell Peppers,stuffed_peppers,fuzzy
240543.0,Italian Sausage Florentine for the Crock Pot,italian_sausage,fuzzy
240547.0,Traditional Eagle Brand Pumpkin Pie,pumpkin_pie,fuzzy
240549.0,Pecan Pie,pecan_pie,exact
240562.0,Chocolate Belton Cream Pie,cream_pie,fuzzy
240575.0,Gluten-Free Coconut Carrot Cake With Cream Cheese Icing,carrot_cake,fuzzy
240592.0,Ma-Po Tofu,mapo_tofu,fuzzy
240593.0,The Best Macaroni and Cheese,mac_and_cheese,exact
240611.0,Lavender and Vanilla Ice Cream,ice_cream,fuzzy
240617.0,Hummus,hummus,exact
240627.0,"Santa Fe Chicken Salad, from Salad Creations",chicken_salad,fuzzy
240642.0,Vegan Lancashire Hot Pot,hot_pot,fuzzy
240647.0,"Black Bean, Mango and Tomato Salad",bean_salad,fuzzy
240664.0,Cinnamon French Toast Bake,french_toast,fuzzy
240677.0,Sesame Prawn / Shrimp Toast,shrimp_toast,fuzzy
240701.0,Chipotle Tamale Pie,tamale_pie,fuzzy
240706.0,Hot Sesame Chicken and Avocado Salad,chicken_salad,fuzzy
240708.0,Grilled  Chicken Salad With Plum Vinaigrette,chicken_salad,fuzzy
240713.0,Black-And-White Summer Bean Salad,bean_salad,fuzzy
240724.0,Chicken Salad,chicken_salad,exact
240731.0,Roast Chicken Casserole,roast_chicken,fuzzy
240739.0,Biggest Winner Breakfast Sausage,breakfast_sausage,fuzzy
240751.0,Vegetable Fried Rice,fried_rice,fuzzy
240760.0,Dairy Free and No Cook Chocolate Pudding,chocolate_pudding,fuzzy
240783.0,Grilled Tandoori Chicken and Red Onion Skewers With Couscous,tandoori_chicken,fuzzy
240784.0,Jerk Chicken Thighs With Mango Salsa,jerk_chicken,fuzzy
240799.0,Apple Rum Cake,rum_cake,fuzzy
240804.0,Malai Kofta in Spicy Cream Sauce,malai_kofta,fuzzy
240816.0,Cooking Class Refried Beans,refried_beans,fuzzy
240842.0,Seashell Hot Dog Bake,hot_dog,fuzzy
240848.0,Simple Egg Salad,egg_salad,exact
240850.0,Sweet and Sour Meatballs,sweet_and_sour,fuzzy
240851.0,Ham and Egg Pie As I Learned It,egg_pie,fuzzy
240853.0,Green Bean &amp; Shrimp Salad,bean_salad,fuzzy
240855.0,James Beard's Chinese Ginger and Pork Stuffed Mushrooms,stuffed_mushrooms,fuzzy
240873.0,Special Hash Browns Casserole,hash_browns,fuzzy
240887.0,Butterscotch Bread Pudding in a Double Boiler,bread_pudding,fuzzy
240895.0,Summer French Fries,french_fries,fuzzy
240907.0,Banana Bread,banana_bread,exact
240908.0,Toll House Quick Ice Cream,ice_cream,fuzzy
240917.0,Belle's Strawberry Pie,strawberry_pie,fuzzy
240928.0,Creole Banana Bread Puddings With Caramel Sauce,banana_bread,fuzzy
240937.0,Peanut Butter Cookies,peanut_butter_cookie,exact
240943.0,Mom's Lasagne,lasagna,exact
240953.0,Inside-Out Grilled Cheese  Sandwich With Red Onion Jam,grilled_cheese,fuzzy
240964.0,Almost Fat Free Banana Bread Muffins,banana_bread,fuzzy
240985.0,Hearty Vegetable and Lentil Soup,lentil_soup,fuzzy
240995.0,Red and White Clam Chowder,clam_chowder,fuzzy
241001.0,Pesto Beer Bread,beer_bread,fuzzy
241011.0,Thai Red Chicken Curry With Coconut,chicken_curry,fuzzy
241026.0,Stuffed Cucumbers,stuffed_cucumber,exact
241028.0,Caesar Salad Burgers,caesar_salad,fuzzy
241031.0,Baked Coconut Curry Chicken,chicken_curry,fuzzy
241064.0,Millionaire Rotisserie Chicken Salad,chicken_salad,fuzzy
241067.0,Chicken Tikka Masala,tikka_masala,exact
241076.0,Peanut Butter Chocolate Chip Ice Cream,ice_cream,fuzzy
241101.0,Swedish Jellied Veal Loaf (Kalvsylta),jellied_veal,fuzzy
241116.0,Molded Chocolate Pudding,chocolate_pudding,fuzzy
241123.0,Front House Apple Berry Pie,apple_pie,fuzzy
241132.0,Manhattan Clam Chowder,clam_chowder,fuzzy
241144.0,Hot Dog or Bratwurst Relish,hot_dog,fuzzy
241152.0,Guam Fried Rice,fried_rice,fuzzy
241174.0,Carne Asada Marinade,carne_asada,fuzzy
241178.0,Easy Chicken Kiev (Baked),chicken_kiev,fuzzy
241183.0,Bean Salad in Balsamic Vinaigrette,bean_salad,fuzzy
241195.0,Cappuccino Cream Pie,cream_pie,fuzzy
241211.0,Special K Cottage Cheese Loaf,cottage_loaf,fuzzy
241212.0,Grilled Stuffed Mozzarella Tomatoes,stuffed_tomatoes,fuzzy
241257.0,Sugar Free &quot;instant&quot; Ice Cream See Notes!,ice_cream,fuzzy
241263.0,Old Fashioned Banana Nut Bread,banana_bread,fuzzy
241265.0,Chocolate Pecan Pie,pecan_pie,fuzzy
241266.0,Boston Cream Pie,cream_pie,fuzzy
241281.0,Magic Cookie Bars - Cake Mix Version,cookie_cake,fuzzy
241310.0,Coconut Crusted Key Lime Pie,key_lime_pie,fuzzy
