dish_id,name,primary_cuisine,primary_coarse,countries,region,E_carbon,E_carbon_ingredients,E_carbon_cooking,E_water,E_water_ingredients,E_energy,E_land,cook_method,n_ingredients,total_grams,ingredients_json,calories_approx,protein_g_approx,missing_ingredients,source,E_carbon_norm,E_water_norm,E_energy_norm,E_composite
egg_butter,Egg butter,Finnish,egg,"[""Finland"", ""Estonia""]",Northern Europe,1.249,1.0495,0.19,619.2,618.2,0.4,2.636,boil,4,157.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 50}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}]",500,13.0,,worldcuisines_llm,0.0549472230442932,0.11104125877894132,0.26666666666666666,0.14421838282996705
zucchini_slice,Zucchini slice,Australian,egg,"[""Australia"", ""New Zealand""]",Australia and New Zealand,3.2536,2.8641,0.38,1273.7,1272.7,0.8,8.957,bake,8,533.0,"[{""name"": ""zucchini"", ""grams"": 200}, {""name"": ""egg"", ""grams"": 100}, {""name"": ""cheese"", ""grams"": 80}, {""name"": ""bacon"", ""grams"": 60}, {""name"": ""wheat_flour"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 40}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",520,32.0,,worldcuisines_llm,0.15382262996941898,0.22860273382070304,0.5333333333333333,0.30525289904115177
zabaione,Zabaione,Italian,dessert,"[""Italy""]",Southern Europe,0.625,0.378,0.2375,250.4,249.4,0.5,0.441,no_cook,2,90.0,"[{""name"": ""egg"", ""grams"": 60}, {""name"": ""sugar"", ""grams"": 30}]",280,6.0,,worldcuisines_llm,0.024168886258261815,0.04479729851094785,0.3333333333333333,0.13409983936751432
tokneneng,Tokneneng,Filipino,egg,"[""Philippines""]",South Eastern Asia,0.8426,0.3581,0.475,304.4,303.4,1.0,0.627,deep_fry,5,108.0,"[{""name"": ""egg"", ""grams"": 50}, {""name"": ""wheat_flour"", ""grams"": 40}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}, {""name"": ""vegetable_oil"", ""grams"": 15}]",320,8.0,,worldcuisines_llm,0.03490184472723686,0.0544967937779534,0.6666666666666666,0.25202176839061896
telur_pindang,Telur pindang,Indonesian,egg,"[""Indonesia"", ""Malaysia"", ""Singapore""]",South Eastern Asia,0.518,0.3185,0.19,272.8,271.8,0.4,0.3935,boil,5,108.0,"[{""name"": ""egg"", ""grams"": 50}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""soy_sauce"", ""grams"": 30}, {""name"": ""onion"", ""grams"": 20}, {""name"": ""tea"", ""grams"": 3}]",85,7.0,,worldcuisines_llm,0.018891190687580155,0.048820792843927936,0.26666666666666666,0.11145955006605825
telur_gulung,Telur gulung,Indonesian,egg,"[""Indonesia""]",South Eastern Asia,0.521,0.2741,0.2375,207.8,206.8,0.5,0.4265,fry,4,61.5,"[{""name"": ""egg"", ""grams"": 50}, {""name"": ""vegetable_oil"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 1}, {""name"": ""black_pepper"", ""grams"": 0.5}]",85,6.0,,worldcuisines_llm,0.01903916346058992,0.03714547446697681,0.3333333333333333,0.12983932375363336
tea_egg,Tea egg,Chinese,egg,"[""China""]",Eastern Asia,0.5286,0.3291,0.19,299.5,298.5,0.4,0.406,boil,6,93.0,"[{""name"": ""egg"", ""grams"": 50}, {""name"": ""tea"", ""grams"": 5}, {""name"": ""soy_sauce"", ""grams"": 30}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}, {""name"": ""sugar"", ""grams"": 5}]",80,6.0,,worldcuisines_llm,0.019414027818881324,0.05361665439261401,0.26666666666666666,0.113232449626054
nargesi,Nargesi,Iranian,egg,"[""Iran""]",Southern Asia,0.7934,0.5464,0.2375,374.4,373.4,0.5,0.6805,fry,6,243.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""spinach"", ""grams"": 80}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""pepper"", ""grams"": 1}]",180,12.0,,worldcuisines_llm,0.03247509124987669,0.06707021356851615,0.3333333333333333,0.14429287938390872
nargesi_kebab,Nargesi kebab,Indian,egg,"[""India"", ""Pakistan"", ""Afghanistan""]",Southern Asia,9.7086,9.4616,0.2375,2632.0,2631.0,0.5,49.89,fry,11,299.0,"[{""name"": ""egg"", ""grams"": 50}, {""name"": ""ground_beef"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""coriander"", ""grams"": 5}, {""name"": ""cumin"", ""grams"": 2}, {""name"": ""turmeric"", ""grams"": 1}, {""name"": ""chili"", ""grams"": 3}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""butter"", ""grams"": 15}]",420,32.0,,worldcuisines_llm,0.472210713228766,0.4725809638424371,0.3333333333333333,0.42604167013484545
kogel_mogel,Kogel mogel,Polish,dessert,"[""Poland""]",Eastern Europe,0.613,0.366,0.2375,332.7,331.7,0.5,0.408,no_cook,4,105.0,"[{""name"": ""egg"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""honey"", ""grams"": 20}, {""name"": ""vanilla"", ""grams"": 5}]",280,6.0,,worldcuisines_llm,0.02357699516622275,0.0595800477789952,0.3333333333333333,0.13883012542618375
iron_egg,Iron egg,Taiwanese,egg,"[""Taiwan""]",Eastern Asia,1.6595,1.08,0.57,782.6,781.6,1.2,1.3705,braise,6,261.0,"[{""name"": ""egg"", ""grams"": 200}, {""name"": ""soy_sauce"", ""grams"": 30}, {""name"": ""sugar"", ""grams"": 20}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""ginger"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 1}]",380,24.0,,worldcuisines_llm,0.0751948308177962,0.14039121297576923,0.7999999999999999,0.3385286812645218
huevos_motuleos,Huevos motuleños,Mexican,egg,"[""Mexico"", ""Cuba"", ""Costa Rica""]",Caribbean,1.719,1.472,0.2375,1018.1,1017.1,0.5,4.802,fry,4,280.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""tortilla"", ""grams"": 60}, {""name"": ""black_bean"", ""grams"": 80}, {""name"": ""cheese"", ""grams"": 40}]",520,28.0,,worldcuisines_llm,0.07812962414915657,0.18269178955687676,0.3333333333333333,0.19805158234645556
gyeranppang,Gyeran-ppang,Korean,egg,"[""Korea""]",Eastern Asia,1.2551,0.8656,0.38,546.0,545.0,0.8,2.0405,bake,6,247.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""milk"", ""grams"": 60}, {""name"": ""sugar"", ""grams"": 15}, {""name"": ""butter"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 2}]",420,14.0,,worldcuisines_llm,0.05524810101607972,0.09789305408366712,0.5333333333333333,0.22882482947769342
frozen_custard,Frozen custard,American,dessert,"[""United States""]",Northern America,1.1555,0.956,0.19,480.5,479.5,0.4,2.3915,boil,5,210.0,"[{""name"": ""milk"", ""grams"": 100}, {""name"": ""cream"", ""grams"": 50}, {""name"": ""egg"", ""grams"": 30}, {""name"": ""sugar"", ""grams"": 25}, {""name"": ""vanilla"", ""grams"": 5}]",450,8.0,,worldcuisines_llm,0.05033540495215547,0.08612792556535484,0.26666666666666666,0.13437666572805898
french_toast,French toast,French,bread,"[""France""]",Western Europe,1.0076,0.7606,0.2375,589.2,588.2,0.5,1.614,fry,7,257.0,"[{""name"": ""bread"", ""grams"": 120}, {""name"": ""egg"", ""grams"": 60}, {""name"": ""milk"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 10}, {""name"": ""vanilla"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""butter"", ""grams"": 10}]",540,22.0,,worldcuisines_llm,0.043040347242774,0.10565265029727157,0.3333333333333333,0.16067544362445962
floating_island,Floating island,French,dessert,"[""France""]",Western Europe,1.7705,1.381,0.38,749.1,748.1,0.8,2.588,bake,4,385.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""milk"", ""grams"": 200}, {""name"": ""vanilla"", ""grams"": 5}]",420,18.0,,worldcuisines_llm,0.08066982341915754,0.13437393350457133,0.5333333333333333,0.2494590300856874
eggs_kejriwal,Eggs Kejriwal,Indian,egg,"[""India""]",Southern Asia,2.0596,1.8126,0.2375,797.6,796.6,0.5,5.825,fry,8,268.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""cheese"", ""grams"": 50}, {""name"": ""chili"", ""grams"": 10}, {""name"": ""bread"", ""grams"": 60}, {""name"": ""butter"", ""grams"": 15}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",420,24.0,,worldcuisines_llm,0.09492946631153203,0.1430855172166041,0.3333333333333333,0.19044943895382316
egg_foo_young,Egg foo young,Chinese,egg,"[""China""]",Eastern Asia,1.376,1.129,0.2375,636.8,635.8,0.5,1.028,fry,10,340.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""bean_sprout"", ""grams"": 50}, {""name"": ""bamboo_shoot"", ""grams"": 30}, {""name"": ""cabbage"", ""grams"": 40}, {""name"": ""onion"", ""grams"": 20}, {""name"": ""mushroom"", ""grams"": 30}, {""name"": ""shrimp"", ""grams"": 40}, {""name"": ""soy_sauce"", ""grams"": 10}, {""name"": ""sesame_oil"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 15}]",320,28.0,,worldcuisines_llm,0.061211403768373286,0.11420257575485422,0.3333333333333333,0.1695824376188536
egg_drop_soup,Egg drop soup,Chinese,soup,"[""China""]",Eastern Asia,1.3521,1.1526,0.19,823.1,822.1,0.4,1.7555,boil,10,258.0,"[{""name"": ""egg"", ""grams"": 50}, {""name"": ""chicken"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""ginger"", ""grams"": 5}, {""name"": ""soy_sauce"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}, {""name"": ""tofu"", ""grams"": 50}, {""name"": ""sesame_oil"", ""grams"": 5}]",180,22.0,,worldcuisines_llm,0.06003255401006216,0.14766583442602338,0.26666666666666666,0.15812168503425073
egg_salad,Egg salad,Global,egg,"[""Global""]",Global,0.7996,0.6001,0.19,435.6,434.6,0.4,0.809,boil,7,203.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""mayonnaise"", ""grams"": 30}, {""name"": ""mustard"", ""grams"": 10}, {""name"": ""celery"", ""grams"": 40}, {""name"": ""onion"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",320,14.0,,worldcuisines_llm,0.03278090164743021,0.07806297487112245,0.26666666666666666,0.12583684772840645
egg_sandwich,Egg sandwich,Global,egg,"[""Global""]",Global,0.9631,0.7161,0.2375,521.4,520.4,0.5,1.2905,fry,7,192.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""bread"", ""grams"": 60}, {""name"": ""mayonnaise"", ""grams"": 15}, {""name"": ""mustard"", ""grams"": 5}, {""name"": ""butter"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 1}, {""name"": ""pepper"", ""grams"": 1}]",320,16.0,,worldcuisines_llm,0.040845417776462466,0.09347439512869793,0.3333333333333333,0.15588438207949792
eggs_and_brains,Eggs and brains,Portuguese,egg,"[""Portugal"", ""Austria"", ""United States""]",Northern America,1.6755,1.4285,0.2375,1276.6,1275.6,0.5,3.1185,fry,5,242.0,"[{""name"": ""pork"", ""grams"": 120}, {""name"": ""egg"", ""grams"": 100}, {""name"": ""olive_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}]",575,37.0,,worldcuisines_llm,0.07598401894051496,0.22912363264059776,0.3333333333333333,0.21281366163814872
haminados,Haminados,Spanish,egg,"[""Spain""]",Southern Europe,0.8961,0.3166,0.57,328.9,327.9,1.2,0.596,braise,6,98.0,"[{""name"": ""egg"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""olive_oil"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",180,15.0,,worldcuisines_llm,0.03754069251257769,0.05889749070465036,0.7999999999999999,0.298812727739076
hangtown_fry,Hangtown fry,American,egg,"[""United States""]",Northern America,1.2641,1.0171,0.2375,725.5,724.5,0.5,1.913,fry,6,183.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""bacon"", ""grams"": 50}, {""name"": ""oyster_sauce"", ""grams"": 20}, {""name"": ""butter"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",320,22.0,,worldcuisines_llm,0.05569201933510901,0.13013489483232446,0.3333333333333333,0.17305341583358894
huevos_rancheros,Huevos rancheros,Mexican,egg,"[""Mexico""]",Central America,1.1895,0.9425,0.2375,625.0,624.0,0.5,1.1285,fry,8,350.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""tortilla"", ""grams"": 60}, {""name"": ""tomato"", ""grams"": 80}, {""name"": ""chili"", ""grams"": 10}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""avocado"", ""grams"": 50}, {""name"": ""coriander"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 15}]",420,18.0,,worldcuisines_llm,0.05201242971293283,0.1120830564187308,0.3333333333333333,0.16580960648833232
perico,Perico,Colombian,egg,"[""Colombia"", ""Venezuela""]",South America,1.062,0.815,0.2375,436.8,435.8,0.5,1.123,saute,5,280.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 10}, {""name"": ""onion"", ""grams"": 70}, {""name"": ""pepper"", ""grams"": 50}, {""name"": ""tomato"", ""grams"": 50}]",270,15.0,,worldcuisines_llm,0.04572358686001776,0.07827851921038924,0.3333333333333333,0.15244514646791343
huevos_estrellados,Huevos estrellados,Spanish,egg,"[""Spain""]",Southern Europe,1.3541,1.1071,0.2375,1109.9,1108.9,0.5,2.427,fry,6,333.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""olive_oil"", ""grams"": 30}, {""name"": ""potato"", ""grams"": 150}, {""name"": ""bacon"", ""grams"": 50}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",520,28.0,,worldcuisines_llm,0.060131202525402,0.1991809315107862,0.3333333333333333,0.19754848912317383
masala_omelette,Masala omelette,Indian,egg,"[""India""]",Southern Asia,0.902,0.655,0.2375,434.0,433.0,0.5,0.8145,fry,9,220.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""tomato"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 40}, {""name"": ""chili"", ""grams"": 10}, {""name"": ""coriander"", ""grams"": 5}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}, {""name"": ""vegetable_oil"", ""grams"": 10}]",280,18.0,,worldcuisines_llm,0.03783170563283023,0.07777558241876673,0.3333333333333333,0.14964687379497676
kuku,Kuku,Iranian,egg,"[""Iran"", ""Azerbaijan""]",Southern Asia,1.0628,0.8158,0.2375,596.6,595.6,0.5,1.149,fry,8,261.0,"[{""name"": ""egg"", ""grams"": 150}, {""name"": ""spinach"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""black_pepper"", ""grams"": 1}, {""name"": ""vegetable_oil"", ""grams"": 15}]",280,18.0,,worldcuisines_llm,0.0457630462661537,0.10698184038941677,0.3333333333333333,0.1620260733296346
machacado_con_huevo,Machacado con huevo,Mexican,egg,"[""Mexico"", ""United States""]",Central America,3.9166,3.6696,0.2375,1184.9,1183.9,0.5,17.124,fry,7,272.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""beef"", ""grams"": 50}, {""name"": ""tomato"", ""grams"": 60}, {""name"": ""onion"", ""grams"": 40}, {""name"": ""chili"", ""grams"": 10}, {""name"": ""vegetable_oil"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 2}]",320,28.0,,worldcuisines_llm,0.18652461280457733,0.21265245271496058,0.3333333333333333,0.24417013295095705
matzah_brei,Matzah brei,North American,egg,"[""United States""]",Northern America,1.1301,0.8831,0.2375,526.8,525.8,0.5,1.872,fry,5,207.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""wheat_flour"", ""grams"": 30}, {""name"": ""milk"", ""grams"": 60}, {""name"": ""butter"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 2}]",320,18.0,,worldcuisines_llm,0.04908256880733946,0.09444434465539847,0.3333333333333333,0.15895341559869042
menemen,Menemen,Turkish,stew,"[""Turkey""]",Western Asia,1.2409,0.9939,0.2375,626.3,625.3,0.5,1.1955,saute,7,370.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""tomato"", ""grams"": 150}, {""name"": ""pepper"", ""grams"": 50}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""olive_oil"", ""grams"": 15}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""salt"", ""grams"": 3}]",280,18.0,,worldcuisines_llm,0.05454769655716682,0.11231656278626981,0.3333333333333333,0.16673253089225662
steak_and_eggs,Steak and eggs,American,meat,"[""United States""]",Northern America,12.8916,12.6446,0.2375,3500.8,3499.8,0.5,66.473,fry,5,318.0,"[{""name"": ""beef"", ""grams"": 200}, {""name"": ""egg"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",520,45.0,,worldcuisines_llm,0.629209825392128,0.6286350654715931,0.3333333333333333,0.530392741399018
strata,Strata,American,casserole,"[""United States""]",Northern America,3.7251,3.3356,0.38,1482.3,1481.3,0.8,10.689,bake,9,528.0,"[{""name"": ""bread"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 100}, {""name"": ""cheese"", ""grams"": 80}, {""name"": ""milk"", ""grams"": 120}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""bacon"", ""grams"": 60}, {""name"": ""butter"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",680,32.0,,worldcuisines_llm,0.17707901746078722,0.26607152479658003,0.5333333333333333,0.3254946251969002
stracciatella,Stracciatella,Italian,soup,"[""Italy""]",Southern Europe,2.9866,2.7871,0.19,1586.8,1585.8,0.4,5.878,boil,5,373.0,"[{""name"": ""chicken"", ""grams"": 300}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""parmesan"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",210,13.0,,worldcuisines_llm,0.1406530531715498,0.28484184434106297,0.26666666666666666,0.23072052139309315
spanish_omelette,Spanish omelette,Spanish,egg,"[""Spain""]",Southern Europe,0.9076,0.6606,0.2375,604.3,603.3,0.5,1.1795,fry,5,317.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""potato"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""olive_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 2}]",320,15.0,,worldcuisines_llm,0.03810792147578179,0.10836491656637866,0.3333333333333333,0.15993539045849792
smoked_egg,Smoked egg,Global,egg,"[""Global""]",Global,1.2121,0.4901,0.7125,343.5,342.5,1.5,0.648,smoke,4,118.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}, {""name"": ""vinegar"", ""grams"": 15}]",155,13.0,,worldcuisines_llm,0.05312715793627306,0.06151994683239631,1.0,0.3715490349228898
silog,Silog,Filipino,rice,"[""Philippines""]",South Eastern Asia,1.4776,1.2306,0.2375,766.1,765.1,0.5,1.074,fry,8,303.0,"[{""name"": ""rice"", ""grams"": 200}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""onion"", ""grams"": 20}, {""name"": ""soy_sauce"", ""grams"": 10}, {""name"": ""vegetable_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",420,15.0,,worldcuisines_llm,0.06622274834763738,0.13742747831085086,0.3333333333333333,0.17899451999727387
scrambled_eggs,Scrambled eggs,Global,egg,"[""Global""]",Global,1.0881,0.8411,0.2375,573.3,572.3,0.5,1.403,saute,5,168.0,"[{""name"": ""egg"", ""grams"": 150}, {""name"": ""butter"", ""grams"": 10}, {""name"": ""vegetable_oil"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",355,18.0,,worldcuisines_llm,0.047010949985202735,0.10279668780198659,0.3333333333333333,0.16104699037350753
scotch_woodcock,Scotch woodcock,British,egg,"[""United Kingdom""]",Northern Europe,1.196,0.949,0.2375,594.2,593.2,0.5,2.133,saute,5,196.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""bread"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 15}, {""name"": ""cream"", ""grams"": 30}, {""name"": ""black_pepper"", ""grams"": 1}]",320,18.0,,worldcuisines_llm,0.052333037387787315,0.1065507517108832,0.3333333333333333,0.16407237414400128
scotch_egg,Scotch egg,English,egg,"[""United Kingdom""]",Northern Europe,1.6106,1.1261,0.475,846.9,845.9,1.0,2.182,deep_fry,7,218.0,"[{""name"": ""egg"", ""grams"": 50}, {""name"": ""sausage"", ""grams"": 100}, {""name"": ""bread"", ""grams"": 30}, {""name"": ""wheat_flour"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}, {""name"": ""vegetable_oil"", ""grams"": 20}]",420,22.0,,worldcuisines_llm,0.07278287461773701,0.1519407971548147,0.6666666666666666,0.2971301128130728
salted_duck_egg,Salted duck egg,East Asian,egg,"[""China""]",Eastern Asia,0.585,0.338,0.2375,229.9,228.9,0.5,0.441,ferment,2,100.0,"[{""name"": ""egg"", ""grams"": 70}, {""name"": ""salt"", ""grams"": 30}]",130,9.0,,worldcuisines_llm,0.02219591595146493,0.041115082715140194,0.3333333333333333,0.1322147773333128
rafanata,Rafanata,Italian,egg,"[""Italy""]",Southern Europe,3.4126,3.0231,0.38,1274.7,1273.7,0.8,9.662,bake,8,473.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""potato"", ""grams"": 150}, {""name"": ""cheese"", ""grams"": 80}, {""name"": ""sausage"", ""grams"": 70}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",580,32.0,,worldcuisines_llm,0.16166518693893658,0.22878235410342537,0.5333333333333333,0.30792695812523174
quindim,Quindim,Brazilian,sweets,"[""Brazil""]",South America,1.7375,1.348,0.38,1027.6,1026.6,0.8,2.336,bake,5,335.0,"[{""name"": ""sugar"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 120}, {""name"": ""coconut"", ""grams"": 80}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""vanilla"", ""grams"": 5}]",650,12.0,,worldcuisines_llm,0.07904212291605013,0.18439818224273882,0.5333333333333333,0.2655912128307074
queijada,Queijada,Portuguese,sweets,"[""Portugal""]",Southern Europe,2.5,2.1105,0.38,815.6,814.6,0.8,7.061,bake,7,270.0,"[{""name"": ""cheese"", ""grams"": 60}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""milk"", ""grams"": 80}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""wheat_flour"", ""grams"": 20}, {""name"": ""butter"", ""grams"": 15}, {""name"": ""vanilla"", ""grams"": 5}]",420,18.0,,worldcuisines_llm,0.11665186938936571,0.14631868230560593,0.5333333333333333,0.2654346283427683
oeuf_mayonnaise,Oeuf mayonnaise,French,egg,"[""France""]",Western Europe,0.5315,0.3321,0.19,246.8,245.8,0.4,0.4715,boil,5,86.5,"[{""name"": ""egg"", ""grams"": 50}, {""name"": ""mayonnaise"", ""grams"": 30}, {""name"": ""mustard"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 1}, {""name"": ""black_pepper"", ""grams"": 0.5}]",220,7.0,,worldcuisines_llm,0.0195570681661241,0.04415066549314749,0.26666666666666666,0.11012480010864607
meringue,Meringue,French,candy,"[""France"", ""Italy"", ""Poland"", ""Portugal"", ""Brazil"", ""Slovenia"", ""Croatia"", ""Serbia"", ""Hungary"", ""Bosnia and Herzegovina"", ""Montenegro""]",Western Europe,0.9523,0.5628,0.38,374.3,373.3,0.8,0.531,bake,5,158.0,"[{""name"": ""egg"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 100}, {""name"": ""lemon"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 1}, {""name"": ""vanilla"", ""grams"": 2}]",400,6.0,,worldcuisines_llm,0.040312715793627316,0.06705225154024393,0.5333333333333333,0.21356610022240152
mishmash,Mish-mash,Bulgarian,vegetable,"[""Bulgaria""]",Eastern Europe,2.6185,2.3715,0.2375,948.1,947.1,0.5,6.4975,saute,7,510.0,"[{""name"": ""tomato"", ""grams"": 150}, {""name"": ""pepper"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 80}, {""name"": ""egg"", ""grams"": 100}, {""name"": ""cheese"", ""grams"": 60}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""olive_oil"", ""grams"": 15}]",380,22.0,,worldcuisines_llm,0.12249679392325148,0.170118369766314,0.3333333333333333,0.20864949900763294
mirza_ghassemi,Mirza ghassemi,Iranian,vegetable,"[""Iran""]",Southern Asia,1.286,1.039,0.2375,521.6,520.6,0.5,1.04,saute,7,490.0,"[{""name"": ""eggplant"", ""grams"": 200}, {""name"": ""garlic"", ""grams"": 15}, {""name"": ""tomato"", ""grams"": 150}, {""name"": ""vegetable_oil"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""pepper"", ""grams"": 2}, {""name"": ""egg"", ""grams"": 100}]",320,18.0,,worldcuisines_llm,0.05677222057808031,0.0935103191852424,0.3333333333333333,0.16120529103221867
omelette,Omelette,Iranian,egg,"[""Global""]",Global,1.365,1.118,0.2375,509.0,508.0,0.5,2.836,fry,6,220.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 10}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""tomato"", ""grams"": 40}, {""name"": ""spinach"", ""grams"": 20}, {""name"": ""cheese"", ""grams"": 20}]",280,18.0,,worldcuisines_llm,0.06066883693400415,0.0912471036229411,0.3333333333333333,0.1617497579634262
onsen_tamago,Onsen tamago,Japanese,egg,"[""Japan""]",Eastern Asia,1.1355,0.936,0.19,583.0,582.0,0.4,0.765,boil,4,212.0,"[{""name"": ""egg"", ""grams"": 50}, {""name"": ""soy_sauce"", ""grams"": 10}, {""name"": ""rice"", ""grams"": 150}, {""name"": ""sesame_seed"", ""grams"": 2}]",250,12.0,,worldcuisines_llm,0.04934891979875703,0.10453900454439315,0.26666666666666666,0.14018486366993896
