Name,wc_id,primary_cuisine,primary_coarse,Cuisines,Countries,Region1,Text Description
Flaky pastry,flaky_pastry,Global,pastry,"[""Global""]","[""Global""]",Global,"The dish is is a light and thin unleavened pastry that is similar to, but distinct from, puff pastry. The preparation time is very short. It relies on large lumps of butter (approximately 1 in or 2.5 cm across) mixed into the dough, as opposed to the large rectangle of butter in puff pastry. The dough is then rolled and folded in a manner similar to puff pastry. The chunks of shortening keep the rolled particles of dough in it separate from each other, so that when the dough is baked they become flakes. This yields a different texture from puff pastry, where rectangles of dough and fat are rolled and folded together in such a way that the result is a number of uniform sheets of pastry. It is used to make pasties, turnovers, sausage rolls, and plaits. "
Gundain,gundain,Tibetan,pastry,"[""Tibetan""]","[""China""]",Eastern Asia,"The dish is a type of pastry made from barley grain and yeast (fermented into a light barley beer), with roasted flour, dry cheese, wild ginseng, and brown sugar."
Hellimli,hellimli,Cypriot,bread,"[""Cypriot""]","[""Cyprus""]",Western Asia,The dish is a savoury pastry made with halloumi cheese.
Hot water crust pastry,hot_water_crust_pastry,English,pastry,"[""English""]","[""England""]",Northern Europe,"The dish is a type of pastry used for savoury pies. It is traditionally used for producing hand-made pies. The pastry is made by heating water, melting the fat in it, bringing the mixture to a boil, and finally incorporating the flour. This can be done by beating the flour into the mixture in the pan, or by kneading on a pastry board. Either way, the result is a hot and rather sticky paste that can be used for hand-raising: shaping by hand, sometimes using a dish or bowl as an inner mould. The moulded crust retains its shape as it cools, and is prepared for baking with a filling and additional layer of pastry crust on top. Hand-raised does not produce a neat and uniform finish, as there will be sagging during the cooking of the filled pie. This is generally accepted as the mark of a hand-made pie. It is possible, however, to bake the pastry in a mould, as with other pies. "
Huff paste,huff_paste,English,pastry,"[""English""]","[""England""]",Northern Europe,"The dish is a stiff pie shell made using a mixture of flour, suet, and boiling water. The pastry when cooked creates a tough protective layer around the food inside. When cooked, the pastry is generally discarded as it is virtually inedible. However, the shell becomes soaked with the meat juices and historically was sometimes eaten by house servants after the meal had concluded. Its main purpose is simply to create a solid container for the pie's ingredients. The flour itself is stronger than normal flour, often made from coarsely ground rye, and suet, which is mixed with hot water."
Inipit,inipit,Filipino,pastry,"[""Filipino""]","[""Philippines""]",South Eastern Asia,"The dish is a flat pastry made of flour, milk, lard, and sugar that have various filling sandwiched in between two sheets of the pastry. Originally, the filling consists of a sweetened mashed potato mixture but other fillings especially custard, buttercream, and purple yam have become more common in the modern times."
Ji dan gao,ji_dan_gao,Taiwanese,cake,"[""Taiwanese""]","[""China""]",Eastern Asia,"The dish is a sponge cake served as desserts. They are prepared by steaming sponge cakes made of rice flour, milk, eggs and sugar."
Kue makmur,kue_makmur,Bruneian,cake,"[""Bruneian"", ""Indonesian"", ""Malaysian"", ""Singaporean""]","[""Brunei Darussalam"", ""Indonesia"", ""Malaysia"", ""Singapore""]",South Eastern Asia,"The dish is made from nuts in a powder form, clarified butter, flour and icing sugar."
Malsouka,malsouka,Global,pastry,"[""Global""]","[""Global""]",Global,The dish is a pastry sheet. It is created by spreading wafer-thin layers of batter on a heated pan rather than by rolling a raw dough.
Mantecada,mantecada,Spanish,pastry,"[""Spanish""]","[""Spain""]",Southern Europe,"The dish is spongy pastry, baked in square or rectangular box-shaped paper instead of in the typical muffin round paper cups. The pastry leaves a characteristic cross-shaped silhouette on the paper when it is removed."
Masan,masan,Tibetan,pastry,"[""Tibetan""]","[""China""]",Eastern Asia,"The dish is a pastry, made with roasted flour, dry cubic or curd cheese, yak butter, brown sugar and water."
Nunt,nunt,Jewish,pastry,"[""Jewish""]","[""Global""]",Global,"The dish is a pastry which vaguely resembles nougat. The self-made sweets are customarily given to neighbours and friends. It is traditionally made from dark forest honey, which is cooked along with sugar and then mixed with coarsely cut walnuts. The result is placed on a smooth, wet board or an oiled marble plate, left to cool, and then cut into small rhombic-shaped pieces."
Pastry heart,pastry_heart,American,pastry,"[""American""]","[""United States""]",Northern America,"The dish is a regional dessert item. The dish is a heart shaped flaky puff pastry, similar to a pastry in a palm leaf shape or a butterfly shape or palm leaves pastry, that is usually topped with a white sugar icing that has a hard shell but is soft on the inside."
Yurla,yurla,Tibetan,pastry,"[""Tibetan""]","[""China""]",Eastern Asia,The dish is a wheat pastry with butter.
Chestnut pie,chestnut_pie,French,pastry,"[""French"", ""Italian"", ""American""]","[""France"", ""Italy"", ""United States""]",Southern Europe,"A pie prepared with chestnuts as a primary ingredient.Shelled whole or chopped chestnuts may be used, which may be boiled or roasted. A chestnut purée may also be used."
Flipper pie,flipper_pie,Canadian,pastry,"[""Canadian""]","[""Canada""]",Northern America,"A meat pie made from harp seal flippers, cooked with Vegetable in a thick sauce and then covered with pastry."
Lanttusupikas,lanttusupikas,Finnish,pastry,"[""Finnish""]","[""Finland""]",Northern Europe,"A double-folded buttered flaky crust pie, filled with thin, braised swede slices and pork loin."
Lemon ice box pie,lemon_ice_box_pie,American,pastry,"[""American""]","[""United States""]",Northern America,"An icebox pie consisting of lemon juice, eggs, and condensed milk in a pie crust,[1][2] frequently made of graham crackers and butter."
Milk pie,milk_pie,Indonesian,pastry,"[""Indonesian""]","[""Indonesia""]",South Eastern Asia,Custard tart pastry consisting of a shortcrust pastry filled with egg custard and condensed milk.
Sea-pie,seapie,American,pastry,"[""American"", ""Canadian""]","[""United States"", ""Canada""]",Northern America,"A layered meat pie made with meat or fish. It is made by lining a saucepan or pot with a thick layer of pastry, and then filling the pot with alternating layers of meat (such as pork, beef, fish, or pigeon) or stew, and vegetables; and, topping the layered ingredients with pastry. There is no set list of ingredients; rather, it is made with whatever meat and vegetables are on-hand at the time it is made."
Wagafi bread,wagafi_bread,Iranian,bread,"[""Iranian""]","[""Iran""]",Southern Asia,"A type of bread that normally contains a greater amount of flour than normal bread. It is a flat, thin bread. The bread is made in a hole based on local tradition."
Ttongppang,ttongppang,Korean,bread,"[""Korean""]","[""Korea""]",Eastern Asia,It is bread filled with red bean paste and walnut bits that is shaped like stylized human feces.
Canadian white bread,canadian_white_bread,Canadian,bread,"[""Canadian"", ""American""]","[""Canada"", ""United States""]",Northern America,Bread made from wheat or white flour. It usually has a protein content of 12 or 13%.
Cholermus,cholermus,Swiss,pancake,"[""Swiss""]","[""Switzerland""]",Western Europe,"It is a kind of pancake, or ""shredded"", ""fried crepe"", that is typically eaten for supper."
Hard dough bread,hard_dough_bread,Jamaican,bread,"[""Jamaican""]","[""Jamaica""]",Caribbean,"The dish is a bread. The dough consists of flour, water, yeast, salt and sugar. Additional ingredients such as treacle, molasses, and vegetable shortening can be used. It typically has a dense consistency and is typically brushed with sugared water before baking. They are usually rectangular and can be bought already sliced or unsliced. Most loaves are wrapped in plastic when bought. "
Khubz,khubz,Middle Eastern,bread,"[""Middle Eastern""]","[""Bahrain"", ""Kuwait"", ""Oman"", ""Qatar"", ""Saudi Arabia"", ""United Arab Emirates"", ""Yemen"", ""Cyprus"", ""Israel"", ""Jordan"", ""Lebanon"", ""Palestine"", ""Syria"", ""Turkey"", ""Egypt"", ""Iran"", ""Iraq""]",Western Asia,The dish is the usual word for bread.
Kisra,kisra,Chadian,bread,"[""Chadian"", ""Sudanese"", ""South Sudan"", ""Algerian"", ""Ugandan""]","[""Chad"", ""Sudan"", ""South Sudan"", ""Algeria"", ""Uganda""]",Middle Africa,The dish is a popular thin fermented bread.
Palianytsia,palianytsia,Ukrainian,bread,"[""Ukrainian""]","[""Ukraine""]",Eastern Europe,The dish is a bread that has a semi-circular cut across the top third of the loaf.
Ngome,ngome,Malian,bread,"[""Malian""]","[""Mali""]",Western Africa,"The dish is a flatbread using only millet, water and vegetable oil."
Pambazo,pambazo,Mexican,bread,"[""Mexican""]","[""Mexico""]",Central America,The dish is a bread with golden and crispy in its outer layer and white and very light in its inner part.
Penia,penia,Italian,bread,"[""Italian""]","[""Italy""]",Southern Europe,"The dish is a sweet bread made by sugar, butter, eggs, anise seeds, and lemons."
Rēwena bread,rwena_bread,New Zealand,bread,"[""New Zealand""]","[""New Zealand""]",Australia and New Zealand,The dish is a type of sourdough bread leavened with a fermented potato starter.
Grater cake,grater_cake,Jamaican,dessert,"[""Jamaican""]","[""Jamaica""]",Caribbean,The dish is a dessert of grated coconut in a fondant of sugar.
Asham,asham,Caribbean,dessert,"[""Caribbean""]","[""Antigua and Barbuda"", ""Bahamas"", ""Barbados"", ""Cuba"", ""Dominica"", ""Dominican Republic"", ""Grenada"", ""Haiti"", ""Jamaica"", ""Saint Kitts and Nevis"", ""Saint Lucia"", ""Saint Vincent and the Grenadines"", ""Trinidad and Tobago""]",Caribbean,"The dish is made by shelling dry corn, parching it, and then grinding it finely."
Stew peas,stew_peas,Jamaican,stew,"[""Jamaican""]","[""Jamaica""]",Caribbean,"The dish is a stew dish prepared using coconut milk, gungo peas (pigeon peas) or red peas (kidney beans), uncured meats and salted meats such as pork and beef as primary ingredients."
Red Peas Soup,red_peas_soup,Jamaican,soup,"[""Jamaican""]","[""Jamaica""]",Caribbean,"The dish is a soup made of kidney beans, seasonings such as scotch bonnet pepper, pimento seeds, etc. Traditionally, the broth includes a pigtail. "
Coconut drop,coconut_drop,Jamaican,dessert,"[""Jamaican""]","[""Jamaica""]",Caribbean,"The dish is made with cut up coconut meat, ginger and brown sugar."
Cocktion,cocktion,Jamaican,dessert,"[""Jamaican""]","[""Jamaica""]",Caribbean,The dish is made from parched corn and sugar rolled into balls and sometimes colored.
Fio Fio,fio_fio,Nigerian,soup,"[""Nigerian""]","[""Nigeria""]",Western Africa,The dish is a soup made of guinea pea and cocoyam.
Frejon,frejon,Global,soup,"[""Global""]","[""Global""]",Global,The dish is a coconut milk and bean soup.
Funkaso,funkaso,Hausa,side dish,"[""Hausa"", ""West African""]","[""Benin"", ""Burkina Faso"", ""Cabo Verde"", ""Côte d'Ivoire"", ""Gambia"", ""Ghana"", ""Guinea"", ""Guinea-Bissau"", ""Liberia"", ""Mali"", ""Niger"", ""Nigeria"", ""Senegal"", ""Sierra Leone"", ""Togo""]",Western Africa,"The dish is a savoury fried dumpling made with wheat and eaten with soup, honey, or sugar."
Skilpadjies,skilpadjies,South African,meat,"[""South African""]","[""South Africa""]",Southern Africa,"The dish is a lamb liver wrapped in caul fat, cooked with coriander, onion, salt, and worcestershire sauce."
Marghi special,marghi_special,Nigerian,soup,"[""Nigerian""]","[""Nigeria""]",Western Africa,"The dish is a soup made of fish with spinach, tomatoes, bean sprouts, and tamarind broth."
Isidudu,isidudu,South African,porridge,"[""South African""]","[""South Africa""]",Southern Africa,The dish is a porridge made from ground corn.
Harqma,harqma,Maghrebi,soup,"[""Maghrebi""]","[""Algeria"", ""Libya"", ""Morocco"", ""Tunisia"", ""Mauritania""]",Northern Africa,The dish is a soup or stew prepared using lamb.
Tibs,tibs,Ethiopian,meat,"[""Ethiopian""]","[""Ethiopia""]",Eastern Africa,"The dish is a sauteed vegetable with meat, served in hot to mild temperatures."
Chaudin,chaudin,American,meat,"[""American""]","[""United States""]",Northern America,"The dish is a sausage-like variant made from ingredients sewn up in a pig's stomach, cooked with spices, and rice."
Stuffed ribs,stuffed_ribs,Turkish,meat,"[""Turkish""]","[""Turkey""]",Western Asia,"The dish is a stuffed lamb, shank meat, rice butter, black pepper, salt, allspice, water, almonds, pepper paste, parsley, or basil."
Stuffed mallow,stuffed_mallow,Turkish,meat,"[""Turkish"",""Balkan"",""Levantine""]","[""Turkey"",""Israel"",""Lebanon"",""Syria"",""Palestine"",""Bosnia and Herzegovina""]",Western Asia,"The dish is a mallow leaves, stuffed with meat lamb or rice."
Stuffed melon,stuffed_melon,Turkish,fruit,"[""Turkish""]","[""Turkey""]",Western Asia,The dish is a melon stuffed with meat lamb and rice.
Occhi di lupo,occhi_di_lupo,Italian,pasta,"[""Italian""]","[""Italy""]",Southern Europe,"The dish is a large-sized, tubular stuffed pasta, served with a stuffing or filling."
Crappit heid,crappit_heid,Scottish,fish,"[""Scottish""]","[""Scotland""]",Northern Europe,The dish is a fish course consisting of a boiled fish head stuffed with oats and liver.
Guanime,guanime,Puerto Rican,bread,"[""Puerto Rican""]","[""Puerto Rico""]",Caribbean,"The dish is a corn bread made with sugar, salt, flour and butter, wrapped in banana leaves."
